Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
82.5,-154.5,--,--,0.01,1.38,6.55,98.4,0.33,99.8,0.86,2.6
82.5,-151.5,--,--,0.04,1.35,6.51,98.2,0.37,98.4,0.84,2.4
82.5,-148.5,--,--,0.05,1.33,6.42,98.4,0.39,97.7,0.76,2.6
82.5,-145.5,--,--,0.06,1.32,6.31,98.5,0.4,98.4,0.68,2.7
82.5,-142.5,--,--,0.06,1.23,6.22,98.3,0.41,93.3,0.6,2.6
82.5,-139.5,--,--,0.06,1.12,6.21,98.4,0.4,86.5,0.6,2.6
82.5,-136.5,--,--,0.02,1.05,6.25,98.5,0.36,80.5,0.66,2.7
82.5,-133.5,--,--,0.0,0.99,6.26,98.6,0.33,76.2,0.69,2.7
82.5,-130.5,--,--,-0.01,0.97,6.26,98.7,0.32,75.1,0.72,2.7
82.5,-127.5,--,--,-0.0,0.96,6.25,98.8,0.31,75.3,0.74,2.8
82.5,-124.5,--,--,0.01,0.98,6.21,98.7,0.32,77.6,0.74,2.7
82.5,-121.5,--,--,0.03,1.0,6.16,98.6,0.34,80.6,0.72,2.6
82.5,-118.5,--,--,0.06,1.04,6.09,98.4,0.36,83.8,0.69,2.6
82.5,-115.5,--,--,0.08,1.07,6.02,98.3,0.4,86.8,0.65,2.7
82.5,-112.5,--,--,0.1,1.1,5.96,98.1,0.42,90.2,0.61,2.7
82.5,-109.5,--,--,0.11,1.15,5.89,97.8,0.44,94.0,0.55,2.7
82.5,-106.5,--,--,0.12,1.22,5.84,97.2,0.45,98.7,0.5,2.3
82.5,-103.5,--,--,0.12,1.28,5.82,96.5,0.46,100.7,0.48,2.0
82.5,-100.5,--,--,0.14,1.34,5.85,95.5,0.49,100.9,0.49,1.6
82.5,-97.5,--,--,0.17,1.45,5.91,94.8,0.51,103.7,0.58,1.6
82.5,-94.5,--,--,0.24,1.57,5.86,93.6,0.55,106.9,0.64,1.5
82.5,-91.5,--,--,0.21,1.78,5.45,91.8,0.59,114.0,0.56,1.2
82.5,-88.5,--,--,-0.22,1.9,4.59,88.6,0.8,118.8,0.51,1.0
82.5,-85.5,--,--,-0.44,1.68,3.86,84.4,1.09,113.8,0.42,0.6
82.5,-82.5,--,--,-1.0,1.52,3.46,81.9,1.28,114.2,0.34,1.0
82.5,-79.5,--,--,-1.98,1.22,3.0,79.6,1.33,106.8,0.22,0.0
82.5,-76.5,--,--,-1.77,0.97,2.74,77.2,1.69,100.3,0.15,-1.0
82.5,-73.5,--,--,-0.52,0.84,2.77,73.6,1.93,92.6,0.14,-2.5
82.5,-70.5,--,--,1.25,0.76,2.5,69.4,2.35,85.4,0.06,-7.4
82.5,-67.5,--,--,2.06,0.75,2.54,66.6,2.45,88.3,0.03,-10.9
82.5,-64.5,--,--,1.75,0.74,3.07,66.7,1.92,89.9,-0.01,-9.8
82.5,-61.5,--,--,1.82,0.73,3.58,67.6,1.55,91.9,-0.16,-6.6
82.5,-58.5,--,--,1.77,0.74,3.49,67.1,1.67,88.0,-0.23,-4.9
82.5,-55.5,--,--,2.16,0.66,3.12,65.4,2.02,76.5,-0.19,-5.3
82.5,-52.5,--,--,2.83,0.58,3.05,63.6,2.2,64.6,-0.11,-5.5
82.5,-49.5,--,--,3.37,0.53,3.22,60.6,2.6,54.6,-0.01,-5.9
82.5,-46.5,--,--,3.42,0.59,3.37,59.0,3.1,49.5,0.03,-4.6
82.5,-43.5,--,--,0.23,0.58,3.26,59.1,2.75,43.2,-0.09,-3.0
82.5,-40.5,--,--,-1.65,0.53,3.7,58.3,2.27,44.8,-0.13,-1.9
82.5,-37.5,--,--,-2.33,0.46,3.68,56.7,2.08,44.6,-0.24,-1.0
82.5,-34.5,--,--,-2.53,0.35,2.95,56.5,1.76,44.8,-0.2,-1.0
82.5,-31.5,--,--,-2.05,0.27,2.52,54.5,1.65,38.9,-0.24,-2.4
82.5,-28.5,--,--,-1.71,0.21,2.44,52.6,1.38,31.1,-0.33,-4.2
82.5,-25.5,--,--,-1.21,0.18,2.56,54.7,0.84,25.6,-0.38,-5.0
82.5,-22.5,--,--,-0.82,0.19,2.87,60.8,0.36,24.9,-0.55,-3.1
82.5,-19.5,--,--,-0.59,0.26,3.29,67.2,0.07,29.2,-0.68,-0.3
82.5,-16.5,--,--,-0.34,0.31,3.65,71.8,0.1,32.2,-0.73,0.7
82.5,-13.5,--,--,-0.45,0.33,4.04,75.8,0.11,35.8,-0.72,0.0
82.5,-10.5,--,--,-0.41,0.4,4.89,83.8,0.03,46.0,-0.53,1.0
82.5,-7.5,--,--,-0.32,0.48,5.13,92.1,0.08,55.6,-0.46,3.8
82.5,-4.5,--,--,-0.19,0.59,5.01,96.6,0.2,67.1,-0.48,5.5
82.5,-1.5,--,--,0.01,0.83,4.89,97.9,0.35,92.7,-0.53,5.1
79.5,1.5,--,--,1.72,1.1,5.25,95.5,1.15,110.8,-0.02,2.7
79.5,4.5,--,--,3.19,1.28,5.64,95.4,1.9,121.8,0.15,2.7
79.5,7.5,--,--,4.22,1.48,5.75,93.5,2.15,126.7,0.1,2.1
79.5,10.5,--,--,4.27,1.67,5.04,88.6,2.11,119.8,-0.02,1.1
79.5,13.5,--,--,3.46,2.14,3.62,88.3,1.92,157.5,0.17,4.0
79.5,16.5,Longyearbyen,Svalbard and Jan Mayen,3.37,1.88,3.38,88.9,1.94,155.1,0.27,4.9
79.5,19.5,--,--,2.9,1.82,3.88,86.5,1.9,155.3,0.44,3.6
79.5,22.5,--,--,3.03,1.67,4.41,85.5,1.91,157.7,0.65,2.6
79.5,25.5,--,--,2.75,1.79,5.52,85.6,1.95,164.5,0.99,2.8
79.5,28.5,--,--,2.73,1.68,6.52,90.3,1.9,158.6,1.31,2.9
79.5,31.5,--,--,2.46,1.67,6.68,93.6,1.78,156.7,1.3,2.8
79.5,34.5,--,--,2.46,1.69,6.77,95.4,1.8,155.3,1.32,2.9
79.5,37.5,--,--,2.33,1.65,6.84,96.4,1.75,146.2,1.29,3.0
79.5,40.5,--,--,2.3,1.67,6.75,97.0,1.67,142.3,1.15,2.9
79.5,43.5,--,--,2.17,1.77,6.46,97.3,1.47,149.0,0.82,2.7
79.5,46.5,--,--,1.99,1.94,5.95,97.0,1.24,160.3,0.51,2.1
79.5,49.5,--,--,1.72,2.03,5.8,97.0,1.02,168.6,0.46,2.1
79.5,52.5,--,--,1.94,1.91,6.03,97.0,1.02,157.4,0.53,2.1
79.5,55.5,--,--,1.89,1.76,5.78,96.5,1.01,143.4,0.55,1.6
79.5,58.5,--,--,1.76,1.64,5.84,96.4,0.95,136.8,0.7,1.5
79.5,61.5,--,--,1.51,1.61,6.13,96.2,0.95,128.4,0.9,1.8
79.5,64.5,--,--,1.54,1.71,6.6,96.1,1.05,132.9,1.19,1.7
79.5,67.5,--,--,1.62,1.73,6.99,95.7,1.08,138.6,1.43,1.0
79.5,70.5,--,--,1.79,1.72,7.21,95.7,1.23,137.3,1.53,0.7
79.5,73.5,--,--,2.08,1.58,7.33,95.3,1.46,120.0,1.53,0.1
79.5,76.5,--,--,2.05,1.49,7.27,94.8,1.53,105.8,1.51,-0.5
79.5,79.5,--,--,1.97,1.44,7.17,93.7,1.62,99.4,1.51,-1.2
79.5,82.5,--,--,2.08,1.56,7.07,92.2,1.82,108.5,1.48,-1.9
79.5,85.5,--,--,2.34,1.73,7.06,90.8,2.11,122.6,1.5,-2.0
79.5,88.5,--,--,2.35,1.96,7.08,88.3,2.12,137.1,1.56,-2.6
79.5,91.5,--,--,2.03,2.29,6.74,85.2,1.93,145.0,1.52,-3.2
79.5,94.5,--,--,1.49,2.02,5.78,85.7,2.16,119.2,1.2,-1.5
79.5,97.5,--,--,1.05,1.7,4.83,89.8,1.87,103.7,0.72,1.3
79.5,100.5,--,--,1.23,1.69,5.18,91.4,1.45,99.9,0.79,3.0
79.5,103.5,--,--,1.19,1.36,5.68,91.7,1.4,87.9,1.01,3.2
79.5,106.5,--,--,1.31,1.23,6.41,91.2,1.23,85.1,1.08,1.7
79.5,109.5,--,--,1.4,1.11,6.73,91.8,1.29,82.1,1.19,0.4
79.5,112.5,--,--,1.41,1.06,6.77,91.8,1.32,80.8,1.16,-0.9
79.5,115.5,--,--,1.33,1.06,6.7,92.2,1.26,81.3,1.06,-1.4
79.5,118.5,--,--,1.18,1.0,6.62,92.5,1.14,76.4,0.94,-1.6
79.5,121.5,--,--,1.16,0.98,6.58,93.3,1.16,74.9,0.88,-1.2
79.5,124.5,--,--,1.13,0.99,6.57,93.2,1.13,75.8,0.82,-1.7
79.5,127.5,--,--,1.09,0.9,6.49,91.7,1.07,68.1,0.66,-3.6
79.5,130.5,--,--,1.24,0.81,6.41,90.6,1.19,61.5,0.49,-4.9
79.5,133.5,--,--,1.49,0.76,6.38,90.3,1.44,57.2,0.39,-5.4
79.5,136.5,--,--,1.73,0.77,6.36,91.2,1.72,57.9,0.36,-4.7
79.5,139.5,--,--,1.83,0.85,6.33,92.7,1.85,63.7,0.31,-3.3
79.5,142.5,--,--,1.73,0.91,6.24,94.3,1.79,68.4,0.2,-1.7
79.5,145.5,--,--,1.4,0.91,6.02,95.2,1.48,68.7,-0.01,-0.8
79.5,148.5,--,--,0.87,0.89,5.69,95.2,0.99,68.2,-0.3,-0.8
79.5,151.5,--,--,0.27,0.89,5.34,95.3,0.43,69.7,-0.64,-0.8
79.5,154.5,--,--,-0.04,0.9,5.15,96.1,0.14,70.4,-0.82,-0.1
79.5,157.5,--,--,-0.1,0.92,5.08,96.9,0.1,71.2,-0.87,0.6
79.5,160.5,--,--,-0.1,0.93,5.13,97.3,0.11,70.2,-0.81,1.1
79.5,163.5,--,--,-0.06,0.93,5.22,97.5,0.17,68.4,-0.7,1.1
79.5,166.5,--,--,-0.02,0.96,5.3,97.4,0.23,68.1,-0.61,0.8
79.5,169.5,--,--,-0.0,1.01,5.39,97.3,0.25,70.8,-0.49,0.6
79.5,172.5,--,--,0.0,1.09,5.53,97.3,0.27,76.9,-0.31,0.6
79.5,175.5,--,--,-0.0,1.03,5.65,97.5,0.27,73.2,-0.12,0.7
79.5,178.5,--,--,-0.04,0.97,5.68,97.5,0.24,69.3,-0.05,0.7
79.5,-178.5,--,--,-0.11,0.91,5.66,97.2,0.18,65.8,-0.03,0.5
79.5,-175.5,--,--,-0.18,0.87,5.69,97.5,0.13,63.8,0.03,0.9
79.5,-172.5,--,--,-0.22,0.88,5.76,98.2,0.1,65.1,0.1,1.7
79.5,-169.5,--,--,-0.28,0.94,5.79,98.6,0.04,68.9,0.11,2.2
79.5,-166.5,--,--,-0.32,0.99,5.82,98.7,-0.01,72.5,0.15,2.4
79.5,-163.5,--,--,-0.36,0.99,5.85,98.7,-0.04,73.3,0.19,2.5
79.5,-160.5,--,--,-0.38,0.99,5.88,98.6,-0.05,74.3,0.22,2.5
79.5,-157.5,--,--,-0.42,1.03,5.9,98.7,-0.08,76.9,0.25,2.6
79.5,-154.5,--,--,-0.45,1.05,5.91,98.4,-0.11,79.0,0.27,2.3
79.5,-151.5,--,--,-0.42,1.07,5.89,98.4,-0.08,81.2,0.27,2.3
79.5,-148.5,--,--,-0.36,1.13,5.88,98.7,-0.02,86.1,0.27,2.6
79.5,-145.5,--,--,-0.31,1.05,5.87,99.1,0.04,79.8,0.28,2.8
79.5,-142.5,--,--,-0.3,0.98,5.83,99.0,0.04,73.8,0.26,2.6
79.5,-139.5,--,--,-0.27,1.02,5.88,98.8,0.07,75.5,0.31,2.4
79.5,-136.5,--,--,-0.26,1.1,5.97,98.7,0.07,80.7,0.41,2.3
79.5,-133.5,--,--,-0.24,1.16,6.1,98.7,0.07,85.8,0.55,2.6
79.5,-130.5,--,--,-0.22,1.2,6.27,98.7,0.06,91.5,0.76,2.7
79.5,-127.5,--,--,-0.21,1.32,6.39,98.7,0.07,103.9,0.93,3.0
79.5,-124.5,--,--,-0.17,1.41,6.46,98.5,0.08,114.4,1.05,3.0
79.5,-121.5,--,--,-0.15,1.39,6.42,98.4,0.1,114.3,1.07,2.8
79.5,-118.5,--,--,-0.12,1.36,6.31,98.2,0.12,109.9,1.02,2.7
79.5,-115.5,--,--,-0.1,1.41,6.14,98.0,0.13,113.9,0.9,2.8
79.5,-112.5,--,--,0.01,1.51,5.94,97.7,0.17,123.8,0.76,2.7
79.5,-109.5,--,--,0.04,1.55,5.77,97.4,0.2,126.2,0.58,2.8
79.5,-106.5,--,--,0.18,1.5,5.6,96.5,0.33,117.3,0.37,2.5
79.5,-103.5,--,--,0.57,1.49,5.32,95.2,0.52,109.1,0.16,1.9
79.5,-100.5,--,--,0.59,1.68,5.04,94.1,0.54,113.3,-0.19,2.2
79.5,-97.5,--,--,0.79,1.83,4.78,92.1,0.73,109.0,-0.33,4.2
79.5,-94.5,--,--,1.18,1.86,3.14,86.4,1.45,101.2,-0.01,6.5
79.5,-91.5,--,--,0.8,1.5,2.21,81.7,1.93,93.5,0.14,6.7
79.5,-88.5,--,--,2.52,1.25,2.49,77.4,1.77,100.7,0.1,4.3
79.5,-85.5,--,--,4.47,0.89,2.44,73.7,1.72,82.3,-0.05,4.6
79.5,-82.5,--,--,4.02,0.85,2.19,72.3,1.86,64.4,-0.02,3.7
79.5,-79.5,--,--,-0.08,0.99,2.0,72.4,2.08,74.7,0.1,4.5
79.5,-76.5,--,--,-1.14,1.05,1.89,70.5,2.01,86.4,-0.01,5.9
79.5,-73.5,--,--,-1.04,0.61,2.57,69.6,1.08,56.5,-0.45,5.1
79.5,-70.5,--,--,0.69,0.45,2.26,65.7,1.24,49.7,-0.42,1.6
79.5,-67.5,--,--,1.14,0.44,3.02,58.6,1.39,54.6,-0.4,-2.2
79.5,-64.5,--,--,0.03,0.52,3.99,53.4,2.54,63.8,-0.12,-4.5
79.5,-61.5,--,--,-1.29,0.49,4.73,54.6,2.94,66.1,-0.03,-1.8
79.5,-58.5,--,--,-4.47,0.64,5.75,58.1,2.64,76.0,-0.09,1.9
79.5,-55.5,--,--,-6.27,0.56,6.29,62.2,2.54,68.1,-0.11,3.2
79.5,-52.5,--,--,-7.1,0.51,6.38,66.1,2.58,67.8,-0.11,4.8
79.5,-49.5,--,--,-7.91,0.44,6.33,68.8,2.54,63.7,-0.15,5.4
79.5,-46.5,--,--,-9.18,0.35,6.06,70.8,2.37,53.0,-0.25,5.2
79.5,-43.5,--,--,-10.14,0.27,5.7,70.1,2.17,48.1,-0.38,3.0
79.5,-40.5,--,--,-10.52,0.23,5.54,67.9,2.02,55.7,-0.49,1.4
79.5,-37.5,--,--,-10.04,0.25,5.77,62.4,1.84,73.7,-0.49,0.1
79.5,-34.5,--,--,-9.03,0.32,6.15,53.0,1.7,86.5,-0.36,-3.6
79.5,-31.5,--,--,-7.48,0.35,6.62,41.6,1.67,87.4,-0.21,-8.6
79.5,-28.5,--,--,-4.83,0.34,6.6,32.5,1.76,80.8,-0.12,-11.2
79.5,-25.5,--,--,-2.59,0.26,4.45,33.2,1.52,54.8,-0.16,-10.1
79.5,-22.5,--,--,-1.52,0.21,2.77,48.2,0.98,38.7,-0.23,-3.2
79.5,-19.5,--,--,-0.95,0.31,1.67,63.2,0.67,43.5,-0.29,0.3
79.5,-16.5,--,--,-0.73,0.4,2.16,73.3,0.21,45.9,-0.68,0.6
79.5,-13.5,--,--,-0.35,0.47,3.19,84.6,0.2,49.1,-0.68,3.4
79.5,-10.5,--,--,0.08,0.65,4.14,91.6,0.5,66.0,-0.45,5.7
79.5,-7.5,--,--,0.27,0.78,4.44,94.7,0.58,78.4,-0.44,5.9
79.5,-4.5,--,--,0.2,0.88,4.55,95.3,0.41,89.5,-0.41,4.5
79.5,-1.5,--,--,0.64,1.0,4.78,94.9,0.57,101.8,-0.31,2.8
76.5,1.5,--,--,5.17,1.23,5.86,91.9,1.43,95.0,-0.02,-0.0
76.5,4.5,--,--,5.75,1.55,5.85,91.9,1.2,115.8,-0.15,-0.4
76.5,7.5,--,--,6.19,1.95,5.76,91.4,1.07,141.7,-0.35,-0.3
76.5,10.5,--,--,6.36,1.83,5.51,90.1,1.1,129.3,-0.56,0.1
76.5,13.5,--,--,6.21,1.94,5.05,87.9,1.3,132.7,-0.5,0.3
76.5,16.5,--,--,4.6,1.86,4.45,88.2,1.33,142.9,-0.1,1.3
76.5,19.5,--,--,5.01,2.05,5.15,85.2,1.89,160.1,0.13,1.9
76.5,22.5,--,--,4.35,1.87,5.32,86.7,1.56,169.8,0.34,1.9
76.5,25.5,--,--,4.3,1.85,6.34,89.8,1.5,161.4,0.77,3.9
76.5,28.5,--,--,4.62,1.81,6.76,93.2,1.55,146.0,0.87,4.8
76.5,31.5,--,--,4.73,1.85,6.88,95.4,1.61,144.9,0.84,5.2
76.5,34.5,--,--,4.41,2.07,6.78,96.2,1.54,166.3,0.74,5.3
76.5,37.5,--,--,4.1,2.42,6.73,96.6,1.4,195.3,0.68,5.0
76.5,40.5,--,--,3.97,2.67,6.78,96.9,1.34,220.3,0.72,5.1
76.5,43.5,--,--,4.11,2.77,6.91,97.4,1.38,235.9,0.78,5.7
76.5,46.5,--,--,4.1,2.7,6.99,97.4,1.35,228.5,0.85,6.2
76.5,49.5,--,--,3.9,2.64,7.08,97.1,1.22,215.0,0.97,6.6
76.5,52.5,--,--,3.94,2.58,7.13,96.5,1.26,201.4,1.05,7.0
76.5,55.5,--,--,4.09,2.59,6.88,95.5,1.41,178.1,0.95,7.5
76.5,58.5,--,--,3.42,2.39,5.81,93.7,1.28,143.0,0.46,6.5
76.5,61.5,--,--,3.09,2.34,5.36,91.8,1.31,134.7,0.14,5.4
76.5,64.5,--,--,3.15,2.44,5.24,90.9,1.48,134.3,0.07,5.0
76.5,67.5,--,--,2.93,2.72,5.49,91.7,1.34,163.9,0.09,5.0
76.5,70.5,--,--,3.07,2.78,6.54,93.5,1.11,179.0,0.45,4.6
76.5,73.5,--,--,3.02,2.35,6.73,93.8,1.1,153.9,0.49,3.0
76.5,76.5,--,--,3.2,2.09,6.8,91.6,1.41,137.0,0.6,0.3
76.5,79.5,--,--,3.45,2.05,6.81,88.7,1.8,136.9,0.67,-2.6
76.5,82.5,--,--,3.91,1.89,6.86,86.2,2.42,131.4,0.83,-4.7
76.5,85.5,--,--,4.58,1.75,6.91,85.4,3.22,123.0,1.01,-4.5
76.5,88.5,--,--,5.12,1.7,6.82,85.3,3.73,117.6,1.12,-3.7
76.5,91.5,--,--,5.29,1.71,6.52,84.9,3.74,115.3,1.1,-3.3
76.5,94.5,--,--,5.46,1.81,6.18,84.1,3.71,122.3,0.97,-3.6
76.5,97.5,--,--,5.56,2.04,5.95,84.7,3.56,132.3,0.81,-2.1
76.5,100.5,--,--,6.24,1.87,5.57,85.0,3.46,112.7,0.63,-0.9
76.5,103.5,--,--,6.55,1.58,5.1,86.1,3.52,91.0,0.42,-0.4
76.5,106.5,--,--,6.04,1.65,4.97,84.6,3.56,93.8,0.46,-2.3
76.5,109.5,--,--,5.68,1.47,5.28,80.2,3.66,90.3,0.68,-7.3
76.5,112.5,--,--,5.65,1.3,5.72,77.8,3.66,93.3,0.6,-10.5
76.5,115.5,--,--,5.07,1.17,6.7,75.4,4.15,91.4,0.9,-13.7
76.5,118.5,--,--,5.08,1.11,6.87,77.7,4.22,94.9,0.98,-11.7
76.5,121.5,--,--,5.05,1.24,6.83,81.5,4.15,107.7,0.89,-8.4
76.5,124.5,--,--,5.46,1.28,7.03,81.5,4.49,108.8,1.02,-9.1
76.5,127.5,--,--,5.84,1.29,7.28,81.0,4.79,104.7,1.18,-10.1
76.5,130.5,--,--,6.0,1.32,7.38,81.9,4.88,106.0,1.2,-10.1
76.5,133.5,--,--,5.75,1.24,7.35,82.2,4.64,99.4,1.15,-10.3
76.5,136.5,--,--,5.03,1.22,7.14,82.5,4.08,101.2,1.06,-9.9
76.5,139.5,--,--,4.46,1.13,6.68,86.6,3.33,95.9,0.81,-6.1
76.5,142.5,--,--,3.7,1.17,6.37,90.2,2.74,96.0,0.57,-3.2
76.5,145.5,--,--,2.68,1.19,6.3,92.5,2.0,93.4,0.4,-1.4
76.5,148.5,--,--,1.79,1.12,5.92,92.2,1.23,88.7,0.01,-1.8
76.5,151.5,--,--,0.69,1.17,5.51,94.8,0.37,93.9,-0.4,0.2
76.5,154.5,--,--,0.07,1.16,5.11,96.7,-0.1,92.8,-0.77,1.5
76.5,157.5,--,--,-0.12,1.17,4.96,98.1,-0.2,90.4,-0.9,2.6
76.5,160.5,--,--,-0.17,1.17,4.98,98.6,-0.18,89.1,-0.85,2.9
76.5,163.5,--,--,-0.16,1.17,5.06,98.8,-0.1,88.9,-0.72,2.9
76.5,166.5,--,--,-0.18,1.23,5.16,98.9,-0.04,94.3,-0.56,2.9
76.5,169.5,--,--,-0.24,1.26,5.28,98.8,-0.1,95.1,-0.43,2.6
76.5,172.5,--,--,-0.29,1.17,5.46,98.5,-0.15,88.3,-0.23,2.2
76.5,175.5,--,--,-0.43,1.05,5.59,98.0,-0.27,81.7,-0.09,1.7
76.5,178.5,--,--,-0.56,0.93,5.66,97.7,-0.36,73.7,-0.01,1.3
76.5,-178.5,--,--,-0.65,0.8,5.52,97.4,-0.43,63.1,-0.15,1.1
76.5,-175.5,--,--,-0.67,0.74,5.35,96.8,-0.42,58.7,-0.32,0.5
76.5,-172.5,--,--,-0.66,0.73,5.19,97.0,-0.38,57.7,-0.47,0.7
76.5,-169.5,--,--,-0.71,0.76,5.14,97.1,-0.43,60.5,-0.51,0.9
76.5,-166.5,--,--,-0.78,0.82,5.16,97.1,-0.49,63.9,-0.49,0.8
76.5,-163.5,--,--,-0.77,0.77,5.15,97.4,-0.48,59.7,-0.49,1.2
76.5,-160.5,--,--,-0.73,0.77,5.2,97.8,-0.45,58.7,-0.42,1.7
76.5,-157.5,--,--,-0.72,0.78,5.23,97.9,-0.44,59.6,-0.36,1.9
76.5,-154.5,--,--,-0.77,0.75,5.19,98.2,-0.48,56.2,-0.36,2.1
76.5,-151.5,--,--,-0.85,0.76,5.22,98.6,-0.56,56.3,-0.3,2.4
76.5,-148.5,--,--,-0.89,0.83,5.41,98.6,-0.58,62.0,-0.08,2.5
76.5,-145.5,--,--,-0.82,0.86,5.41,98.5,-0.52,64.7,-0.05,2.6
76.5,-142.5,--,--,-0.75,0.88,5.23,98.5,-0.45,66.8,-0.22,2.7
76.5,-139.5,--,--,-0.55,0.87,5.04,98.3,-0.25,68.2,-0.42,2.7
76.5,-136.5,--,--,-0.45,0.8,5.14,98.0,-0.16,65.1,-0.34,2.5
76.5,-133.5,--,--,-0.36,0.8,5.39,97.9,-0.11,68.4,-0.1,2.7
76.5,-130.5,--,--,-0.28,0.86,5.6,97.5,-0.08,75.4,0.13,2.8
76.5,-127.5,--,--,-0.21,1.04,5.75,97.3,-0.04,92.2,0.31,3.3
76.5,-124.5,--,--,-0.14,1.29,5.73,97.2,-0.04,112.3,0.36,4.4
76.5,-121.5,--,--,0.12,1.43,5.36,96.5,-0.22,119.5,0.17,5.0
76.5,-118.5,--,--,0.46,1.61,4.94,95.5,-0.42,130.4,0.05,4.5
76.5,-115.5,--,--,0.21,1.83,4.51,94.1,-0.53,138.6,0.09,3.1
76.5,-112.5,--,--,0.38,1.84,4.63,92.5,-0.41,150.4,0.05,1.5
76.5,-109.5,--,--,0.57,1.82,4.86,92.0,-0.27,155.0,0.01,1.5
76.5,-106.5,--,--,0.4,1.67,4.92,92.4,-0.12,147.6,-0.05,1.9
76.5,-103.5,--,--,0.33,1.55,4.95,92.7,0.0,129.9,-0.02,3.0
76.5,-100.5,--,--,0.97,1.43,4.73,92.3,-0.04,111.8,0.03,4.3
76.5,-97.5,--,--,0.94,1.28,4.72,91.4,-0.08,95.1,-0.06,5.1
76.5,-94.5,--,--,1.1,1.27,4.54,90.0,-0.04,89.8,-0.04,7.2
76.5,-91.5,--,--,1.56,1.4,4.2,89.0,0.12,95.7,-0.16,8.8
76.5,-88.5,--,--,1.82,1.49,3.6,87.6,0.25,99.7,-0.31,10.4
76.5,-85.5,--,--,2.0,1.59,3.34,82.5,0.54,105.0,0.0,8.9
76.5,-82.5,--,--,1.38,1.78,3.2,81.2,0.61,122.4,0.12,9.0
76.5,-79.5,--,--,0.49,3.42,3.32,83.2,0.68,180.5,0.14,14.4
76.5,-76.5,--,--,1.72,2.69,4.34,80.2,0.31,151.5,-0.32,14.6
76.5,-73.5,--,--,2.26,1.53,4.88,79.5,0.17,97.3,-0.5,11.8
76.5,-70.5,--,--,2.59,1.65,4.13,78.2,0.53,97.2,0.1,10.3
76.5,-67.5,--,--,1.28,1.81,3.9,73.3,1.09,99.2,0.15,7.9
76.5,-64.5,--,--,-0.21,2.52,5.2,69.7,1.48,112.6,0.18,5.4
76.5,-61.5,--,--,-1.74,3.14,5.74,72.0,1.68,133.3,0.21,6.0
76.5,-58.5,--,--,-3.35,3.24,5.85,73.0,1.8,136.8,0.05,7.3
76.5,-55.5,--,--,-6.23,2.67,6.6,74.1,1.97,136.0,-0.03,7.5
76.5,-52.5,--,--,-8.82,1.92,6.5,76.3,1.99,133.8,0.11,6.4
76.5,-49.5,--,--,-10.65,1.35,6.13,80.1,1.95,126.3,0.18,5.6
76.5,-46.5,--,--,-12.02,0.91,5.58,84.0,1.89,115.2,0.1,5.5
76.5,-43.5,--,--,-12.84,0.55,5.06,84.4,1.83,108.4,-0.12,4.3
76.5,-40.5,--,--,-13.0,0.42,4.85,82.1,1.7,114.7,-0.3,3.9
76.5,-37.5,--,--,-12.61,0.45,5.05,78.7,1.64,130.6,-0.33,4.9
76.5,-34.5,--,--,-11.8,0.52,5.51,73.0,1.61,143.1,-0.29,4.4
76.5,-31.5,--,--,-10.84,0.61,6.18,62.9,1.46,147.8,-0.21,0.2
76.5,-28.5,--,--,-9.23,0.66,7.34,50.5,1.25,136.8,-0.15,-4.5
76.5,-25.5,--,--,-5.39,0.76,6.74,38.6,1.16,125.3,-0.1,-6.9
76.5,-22.5,--,--,-0.47,0.77,3.23,39.3,0.68,97.6,-0.11,-4.4
76.5,-19.5,--,--,0.8,0.84,2.16,54.3,0.23,83.1,-0.55,-0.1
76.5,-16.5,--,--,0.08,0.98,3.22,75.5,0.27,82.6,-1.05,4.7
76.5,-13.5,--,--,0.71,0.99,4.02,87.4,0.78,85.3,-0.51,7.7
76.5,-10.5,--,--,1.43,1.06,4.59,90.7,1.17,93.5,-0.19,5.6
76.5,-7.5,--,--,2.11,1.16,5.14,90.5,1.35,101.1,0.11,2.3
76.5,-4.5,--,--,3.17,1.08,5.56,91.5,1.63,92.6,0.24,1.3
76.5,-1.5,--,--,4.4,1.07,5.84,91.7,1.72,86.4,0.16,0.5
73.5,1.5,--,--,6.88,1.57,5.89,91.5,1.31,102.2,-0.15,1.6
73.5,4.5,--,--,7.49,1.77,6.16,91.9,1.3,115.8,0.01,2.0
73.5,7.5,--,--,7.88,2.0,6.33,91.4,1.07,131.5,0.06,1.6
73.5,10.5,--,--,8.02,2.1,6.39,91.0,0.91,144.1,0.1,1.9
73.5,13.5,--,--,8.26,2.12,6.52,92.5,0.92,142.0,0.14,4.2
73.5,16.5,--,--,8.11,2.05,6.43,93.5,1.09,149.9,0.14,6.7
73.5,19.5,--,--,7.48,1.8,6.18,92.3,1.07,143.0,0.09,7.4
73.5,22.5,--,--,7.59,1.83,6.33,91.0,1.03,139.0,0.09,6.1
73.5,25.5,--,--,7.95,1.9,6.51,90.1,1.21,136.9,0.07,3.9
73.5,28.5,--,--,8.11,1.83,6.71,89.2,1.39,123.9,0.18,2.2
73.5,31.5,--,--,8.04,1.78,6.9,88.1,1.58,117.2,0.39,0.3
