Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
82.5,178.5,--,--,0.55,1.87,6.63,98.0,-0.17,152.4,1.03,2.2
82.5,-178.5,--,--,0.54,2.03,6.61,98.0,-0.18,166.2,1.01,2.1
82.5,-175.5,--,--,0.53,2.12,6.59,98.1,-0.19,176.8,0.99,2.3
82.5,-172.5,--,--,0.51,2.22,6.58,98.2,-0.21,187.3,0.99,2.4
82.5,-169.5,--,--,0.51,2.31,6.58,98.1,-0.22,197.5,1.0,2.4
82.5,-166.5,--,--,0.51,2.39,6.58,98.2,-0.22,205.7,1.0,2.7
82.5,-163.5,--,--,0.5,2.4,6.55,98.3,-0.23,209.2,0.96,2.9
82.5,-160.5,--,--,0.5,2.45,6.48,98.2,-0.23,214.4,0.88,2.9
82.5,-157.5,--,--,0.51,2.44,6.35,98.1,-0.23,215.5,0.74,2.8
82.5,-154.5,--,--,0.52,2.39,6.21,97.4,-0.22,212.5,0.58,2.1
82.5,-151.5,--,--,0.54,2.3,6.12,96.4,-0.2,207.1,0.48,1.1
82.5,-148.5,--,--,0.56,2.25,6.08,96.1,-0.19,205.8,0.44,0.7
82.5,-145.5,--,--,0.58,2.19,6.05,96.5,-0.17,203.4,0.41,1.1
82.5,-142.5,--,--,0.59,2.15,5.99,96.6,-0.16,200.3,0.36,1.1
82.5,-139.5,--,--,0.62,2.08,5.89,96.3,-0.13,193.5,0.29,0.8
82.5,-136.5,--,--,0.64,2.07,5.77,96.2,-0.12,190.0,0.2,0.8
82.5,-133.5,--,--,0.66,2.14,5.66,96.3,-0.1,194.8,0.13,0.9
82.5,-130.5,--,--,0.67,2.22,5.53,96.2,-0.09,201.3,0.03,0.8
82.5,-127.5,--,--,0.68,2.21,5.4,96.1,-0.09,202.1,-0.05,0.9
82.5,-124.5,--,--,0.69,2.06,5.29,96.1,-0.08,189.3,-0.12,1.0
82.5,-121.5,--,--,0.71,1.77,5.21,95.8,-0.07,163.4,-0.16,0.9
82.5,-118.5,--,--,0.73,1.58,5.14,95.3,-0.06,144.8,-0.19,0.4
82.5,-115.5,--,--,0.73,1.53,5.06,94.6,-0.06,138.8,-0.23,-0.3
82.5,-112.5,--,--,0.75,1.52,4.98,94.2,-0.06,135.9,-0.29,-0.6
82.5,-109.5,--,--,0.78,1.49,4.93,93.9,-0.05,130.1,-0.35,-0.9
82.5,-106.5,--,--,0.8,1.55,4.94,93.4,-0.04,130.9,-0.36,-1.2
82.5,-103.5,--,--,0.83,1.56,5.01,92.9,-0.03,126.5,-0.32,-1.4
82.5,-100.5,--,--,0.87,1.45,5.09,92.5,-0.01,111.9,-0.28,-1.4
82.5,-97.5,--,--,0.94,1.35,5.0,91.9,0.02,98.6,-0.37,-1.3
82.5,-94.5,--,--,1.02,1.29,4.81,92.0,0.03,89.4,-0.46,-0.3
82.5,-91.5,--,--,1.06,1.51,4.54,91.0,0.03,95.1,-0.43,0.4
82.5,-88.5,--,--,0.77,1.58,3.72,86.6,0.05,96.1,-0.45,-0.3
82.5,-85.5,--,--,0.57,1.46,3.1,83.0,0.06,94.2,-0.43,-0.2
82.5,-82.5,--,--,0.04,1.36,2.78,80.6,0.04,92.2,-0.4,0.0
82.5,-79.5,--,--,-0.82,1.19,2.42,78.5,-0.15,92.7,-0.37,-0.0
82.5,-76.5,--,--,-0.7,0.97,2.25,78.3,-0.14,89.2,-0.35,0.9
82.5,-73.5,--,--,0.22,0.83,2.38,76.7,-0.26,78.7,-0.35,0.6
82.5,-70.5,--,--,1.84,0.75,2.31,75.8,-0.12,67.0,-0.28,-0.9
82.5,-67.5,--,--,2.29,0.73,2.57,73.8,-0.13,64.4,-0.14,-2.3
82.5,-64.5,--,--,2.05,0.66,3.32,70.2,-0.22,60.3,0.01,-4.6
82.5,-61.5,--,--,2.38,0.58,4.18,67.5,-0.11,53.1,0.26,-6.7
82.5,-58.5,--,--,2.35,0.58,4.22,65.9,-0.0,49.8,0.38,-7.9
82.5,-55.5,--,--,2.67,0.56,3.64,64.2,0.09,46.3,0.23,-9.0
82.5,-52.5,--,--,3.21,0.56,3.34,61.8,0.14,45.0,0.06,-10.5
82.5,-49.5,--,--,3.63,0.51,3.33,57.9,0.29,39.6,0.01,-12.1
82.5,-46.5,--,--,3.58,0.56,3.36,54.3,0.55,35.9,-0.02,-12.4
82.5,-43.5,--,--,0.28,0.61,3.14,50.6,-0.34,35.4,-0.15,-13.8
82.5,-40.5,--,--,-1.68,0.46,3.55,49.0,-0.94,31.4,-0.24,-13.3
82.5,-37.5,--,--,-2.56,0.33,3.53,46.8,-1.42,27.1,-0.34,-13.0
82.5,-34.5,--,--,-2.31,0.27,2.75,47.0,-1.61,28.2,-0.33,-11.7
82.5,-31.5,--,--,-1.67,0.29,2.28,47.8,-1.58,34.4,-0.4,-9.9
82.5,-28.5,--,--,-1.28,0.38,2.18,48.2,-1.59,45.5,-0.51,-9.9
82.5,-25.5,--,--,-0.41,0.59,2.21,50.0,-1.34,66.5,-0.59,-10.7
82.5,-22.5,--,--,0.54,0.85,2.57,54.8,-0.64,88.2,-0.78,-9.9
82.5,-19.5,--,--,0.91,1.11,2.94,59.8,-0.37,103.8,-1.0,-8.1
82.5,-16.5,--,--,0.95,1.12,3.12,61.8,-0.36,101.9,-1.22,-9.3
82.5,-13.5,--,--,0.77,1.02,3.47,65.7,-0.16,101.6,-1.19,-9.8
82.5,-10.5,--,--,0.59,1.01,4.36,73.7,-0.14,112.4,-0.93,-9.5
82.5,-7.5,--,--,0.51,0.95,4.73,83.2,-0.13,109.3,-0.74,-6.0
82.5,-4.5,--,--,0.6,0.86,4.7,87.8,-0.04,101.0,-0.68,-4.0
82.5,-1.5,--,--,0.67,0.8,4.66,90.1,-0.01,93.0,-0.65,-3.0
79.5,1.5,--,--,1.55,1.55,5.24,93.7,0.56,181.9,0.22,1.4
79.5,4.5,--,--,2.69,1.6,5.67,94.7,1.09,179.0,0.45,2.7
79.5,7.5,--,--,3.71,1.68,5.86,95.1,1.36,168.6,0.48,4.4
79.5,10.5,--,--,4.07,2.16,5.49,93.3,1.67,176.3,0.67,6.2
79.5,13.5,--,--,3.82,2.17,3.82,90.0,1.72,179.7,0.49,7.3
79.5,16.5,Longyearbyen,Svalbard and Jan Mayen,4.09,1.54,3.37,88.9,1.7,141.9,0.41,6.7
79.5,19.5,--,--,3.5,1.08,3.69,83.8,1.56,103.8,0.43,3.5
79.5,22.5,--,--,3.69,0.89,4.14,79.2,1.77,89.4,0.58,-0.8
79.5,25.5,--,--,3.04,0.9,4.94,75.7,1.77,90.2,0.73,-3.8
79.5,28.5,--,--,2.79,0.97,5.48,76.9,1.73,102.4,0.7,-7.7
79.5,31.5,--,--,2.44,1.06,5.81,81.0,1.54,111.0,0.84,-7.2
79.5,34.5,--,--,2.35,1.09,6.12,84.5,1.42,110.9,1.05,-6.0
79.5,37.5,--,--,2.09,1.13,6.45,86.7,1.2,113.0,1.23,-5.4
79.5,40.5,--,--,1.97,1.16,6.67,89.4,1.03,114.9,1.34,-3.6
79.5,43.5,--,--,1.78,1.21,6.77,91.9,0.76,116.6,1.36,-1.6
79.5,46.5,--,--,1.46,1.27,6.57,94.3,0.38,117.6,1.3,0.5
79.5,49.5,--,--,1.01,1.22,6.35,95.5,-0.04,113.2,1.16,1.9
79.5,52.5,--,--,0.94,1.23,6.48,96.3,-0.26,109.9,1.15,2.7
79.5,55.5,--,--,0.75,1.32,6.19,96.7,-0.36,117.4,1.13,3.3
79.5,58.5,--,--,0.7,1.19,6.1,96.6,-0.39,113.1,1.1,3.4
79.5,61.5,--,--,0.47,1.21,6.19,95.3,-0.37,113.4,1.06,2.7
79.5,64.5,--,--,0.4,1.23,6.31,94.2,-0.39,112.8,0.99,2.0
79.5,67.5,--,--,0.28,1.34,6.49,95.0,-0.57,119.7,0.97,2.5
79.5,70.5,--,--,0.14,1.51,6.65,96.5,-0.72,130.4,1.04,3.6
79.5,73.5,--,--,0.18,1.67,6.83,97.5,-0.68,140.1,1.16,4.2
79.5,76.5,--,--,0.08,1.77,6.81,97.9,-0.78,147.6,1.13,4.7
79.5,79.5,--,--,-0.05,1.97,6.69,98.1,-0.92,165.0,1.0,5.3
79.5,82.5,--,--,-0.09,2.05,6.46,97.5,-0.99,171.0,0.77,5.3
79.5,85.5,--,--,-0.05,1.85,6.14,96.9,-0.96,150.6,0.47,5.9
79.5,88.5,--,--,0.02,1.8,5.8,96.4,-0.87,137.2,0.19,7.0
79.5,91.5,--,--,0.16,1.86,5.37,96.1,-0.69,129.0,0.03,9.3
79.5,94.5,--,--,-0.2,1.92,4.5,94.3,-0.5,123.4,-0.2,8.7
79.5,97.5,--,--,-0.03,1.74,3.88,91.9,-0.32,115.6,-0.34,5.8
79.5,100.5,--,--,0.34,1.66,4.05,89.8,-0.46,107.4,-0.41,4.3
79.5,103.5,--,--,0.21,1.38,4.2,88.6,-0.52,97.8,-0.48,3.1
79.5,106.5,--,--,0.45,1.22,4.91,88.6,-0.43,91.6,-0.38,2.1
79.5,109.5,--,--,0.52,1.47,5.33,90.3,-0.36,114.1,-0.18,1.6
79.5,112.5,--,--,0.51,1.46,5.42,91.4,-0.38,109.6,-0.17,1.0
79.5,115.5,--,--,0.55,1.38,5.46,92.2,-0.31,100.6,-0.18,0.6
79.5,118.5,--,--,0.58,1.43,5.49,93.3,-0.26,104.0,-0.18,0.8
79.5,121.5,--,--,0.59,1.53,5.46,94.0,-0.23,112.9,-0.23,0.8
79.5,124.5,--,--,0.6,1.73,5.44,94.7,-0.21,127.0,-0.29,1.2
79.5,127.5,--,--,0.61,1.83,5.45,95.5,-0.19,131.9,-0.3,1.7
79.5,130.5,--,--,0.61,1.81,5.44,96.1,-0.19,128.7,-0.32,2.0
79.5,133.5,--,--,0.6,1.73,5.43,96.2,-0.21,119.7,-0.35,1.8
79.5,136.5,--,--,0.57,1.76,5.42,96.3,-0.23,121.3,-0.36,1.8
79.5,139.5,--,--,0.54,1.9,5.47,96.7,-0.24,130.7,-0.3,2.0
79.5,142.5,--,--,0.6,1.84,5.54,96.7,-0.18,125.7,-0.21,1.7
79.5,145.5,--,--,0.54,1.7,5.53,96.9,-0.24,118.2,-0.19,1.7
79.5,148.5,--,--,0.5,1.57,5.54,97.6,-0.28,111.6,-0.15,2.2
79.5,151.5,--,--,0.49,1.45,5.6,98.0,-0.28,104.2,-0.03,2.6
79.5,154.5,--,--,0.45,1.39,5.71,98.0,-0.31,100.9,0.12,2.5
79.5,157.5,--,--,0.47,1.36,5.85,97.8,-0.28,100.1,0.29,2.3
79.5,160.5,--,--,0.52,1.41,5.96,97.5,-0.23,105.7,0.41,1.9
79.5,163.5,--,--,0.55,1.52,6.05,97.6,-0.19,116.5,0.49,2.0
79.5,166.5,--,--,0.57,1.68,6.14,98.0,-0.18,131.2,0.57,2.2
79.5,169.5,--,--,0.58,1.88,6.22,98.2,-0.16,149.5,0.65,2.3
79.5,172.5,--,--,0.59,2.16,6.25,98.2,-0.15,173.6,0.68,2.3
79.5,175.5,--,--,0.59,2.3,6.2,98.1,-0.15,189.1,0.63,2.3
79.5,178.5,--,--,0.58,2.08,6.08,98.1,-0.15,177.7,0.53,2.3
79.5,-178.5,--,--,0.57,1.84,6.03,98.1,-0.16,159.2,0.49,2.3
79.5,-175.5,--,--,0.56,1.7,6.1,98.1,-0.17,149.8,0.57,2.2
79.5,-172.5,--,--,0.56,1.65,6.26,97.9,-0.18,146.9,0.74,2.0
79.5,-169.5,--,--,0.55,1.74,6.42,97.9,-0.19,152.7,0.9,1.9
79.5,-166.5,--,--,0.53,1.88,6.58,98.2,-0.22,162.8,1.06,2.2
79.5,-163.5,--,--,0.5,2.0,6.7,98.4,-0.25,169.7,1.18,2.5
79.5,-160.5,--,--,0.48,2.02,6.76,98.5,-0.27,169.8,1.23,2.7
79.5,-157.5,--,--,0.48,1.92,6.69,98.4,-0.27,160.9,1.15,2.7
79.5,-154.5,--,--,0.47,1.88,6.54,98.0,-0.27,158.8,1.0,2.4
79.5,-151.5,--,--,0.47,2.04,6.48,97.5,-0.28,174.6,0.93,2.1
79.5,-148.5,--,--,0.48,2.14,6.45,97.6,-0.28,184.0,0.89,2.4
79.5,-145.5,--,--,0.51,2.04,6.41,97.6,-0.25,175.3,0.86,2.5
79.5,-142.5,--,--,0.55,1.84,6.32,97.2,-0.21,160.2,0.76,2.2
79.5,-139.5,--,--,0.58,1.67,6.2,96.0,-0.18,150.2,0.65,1.1
79.5,-136.5,--,--,0.6,1.62,6.1,94.9,-0.17,147.2,0.57,0.1
79.5,-133.5,--,--,0.62,1.65,6.01,94.7,-0.16,152.9,0.52,0.0
79.5,-130.5,--,--,0.65,1.69,5.98,94.6,-0.16,159.8,0.52,0.0
79.5,-127.5,--,--,0.67,1.78,5.97,94.4,-0.15,170.2,0.54,-0.2
79.5,-124.5,--,--,0.71,1.84,5.92,94.1,-0.14,176.4,0.51,-0.4
79.5,-121.5,--,--,0.74,1.81,5.84,94.3,-0.13,170.5,0.48,0.2
79.5,-118.5,--,--,0.76,1.75,5.8,94.3,-0.14,162.0,0.48,0.5
79.5,-115.5,--,--,0.77,1.81,5.76,94.0,-0.17,165.2,0.48,0.4
79.5,-112.5,--,--,0.84,1.9,5.67,94.3,-0.27,172.6,0.41,1.1
79.5,-109.5,--,--,0.85,1.9,5.56,94.3,-0.28,168.0,0.27,1.4
79.5,-106.5,--,--,0.83,1.94,5.53,93.9,-0.33,167.0,0.23,2.0
79.5,-103.5,--,--,1.09,2.07,5.52,94.5,-0.64,169.4,0.25,4.0
79.5,-100.5,--,--,1.16,2.04,5.64,94.2,-0.6,153.2,0.34,5.4
79.5,-97.5,--,--,1.24,2.3,5.49,91.8,-0.59,151.2,0.29,7.5
79.5,-94.5,--,--,1.23,2.77,3.26,85.9,-0.93,160.4,0.03,9.6
79.5,-91.5,--,--,0.57,2.91,2.11,82.9,-1.26,184.8,0.01,10.8
79.5,-88.5,--,--,2.84,2.1,2.73,77.5,-1.27,170.8,0.1,8.4
79.5,-85.5,--,--,4.78,2.06,2.95,75.9,-1.65,183.1,0.08,10.5
79.5,-82.5,--,--,4.4,2.63,2.67,76.4,-1.62,183.0,0.14,10.8
79.5,-79.5,--,--,0.16,2.05,1.94,75.1,-1.03,144.2,0.01,9.9
79.5,-76.5,--,--,-0.95,1.39,1.79,71.0,-1.01,112.3,-0.08,8.0
79.5,-73.5,--,--,-0.59,1.33,3.06,70.8,-0.87,118.8,-0.01,6.9
79.5,-70.5,--,--,1.39,1.36,2.9,70.1,-0.35,133.8,0.01,6.1
79.5,-67.5,--,--,1.81,1.34,3.73,67.1,-0.53,137.1,0.17,7.4
79.5,-64.5,--,--,0.29,1.33,4.24,63.2,-0.26,126.9,0.19,7.2
79.5,-61.5,--,--,-0.97,1.06,4.96,61.3,-0.23,100.5,0.25,5.5
79.5,-58.5,--,--,-4.2,1.02,5.76,58.8,-0.43,83.5,0.2,2.8
79.5,-55.5,--,--,-6.24,0.91,6.27,58.6,-0.67,76.6,0.18,0.8
79.5,-52.5,--,--,-7.2,0.7,6.35,58.8,-0.76,66.8,0.14,-0.4
79.5,-49.5,--,--,-8.06,0.51,6.27,59.1,-0.9,52.9,0.09,-1.2
79.5,-46.5,--,--,-9.33,0.36,6.04,59.3,-1.16,39.6,-0.01,-2.8
79.5,-43.5,--,--,-10.21,0.24,5.69,58.3,-1.43,30.8,-0.23,-5.0
79.5,-40.5,--,--,-10.63,0.13,5.47,56.0,-1.79,23.0,-0.51,-6.4
79.5,-37.5,--,--,-10.19,0.07,5.6,50.0,-2.15,14.3,-0.56,-9.0
79.5,-34.5,--,--,-9.23,0.09,6.02,43.8,-2.39,15.6,-0.28,-10.7
79.5,-31.5,--,--,-7.75,0.17,6.64,40.6,-2.44,26.2,0.09,-9.4
79.5,-28.5,--,--,-5.12,0.28,6.75,38.1,-2.28,43.9,0.34,-7.4
79.5,-25.5,--,--,-2.57,0.61,4.68,40.9,-2.15,94.0,0.24,-4.7
79.5,-22.5,--,--,-0.85,1.15,3.08,52.2,-1.49,179.5,0.17,0.5
79.5,-19.5,--,--,0.27,1.55,2.03,63.7,-0.53,199.4,0.11,1.1
79.5,-16.5,--,--,0.54,1.76,3.07,72.5,-0.23,198.3,0.22,-0.4
79.5,-13.5,--,--,0.38,1.7,3.89,79.4,-0.14,192.2,0.03,-2.5
79.5,-10.5,--,--,0.14,1.69,4.27,83.9,-0.17,199.0,-0.19,-2.2
79.5,-7.5,--,--,0.02,1.77,4.37,87.9,-0.27,215.9,-0.3,-0.8
79.5,-4.5,--,--,0.22,1.84,4.52,90.5,-0.17,223.8,-0.22,-0.3
79.5,-1.5,--,--,0.87,1.7,4.84,92.3,0.26,203.4,-0.01,0.5
76.5,1.5,--,--,4.67,1.98,6.27,93.1,1.33,212.6,0.65,1.8
76.5,4.5,--,--,5.29,1.99,6.59,94.8,1.07,202.1,0.85,3.1
76.5,7.5,--,--,5.8,1.94,6.7,95.9,0.86,182.0,0.86,4.3
76.5,10.5,--,--,6.08,2.03,6.6,96.4,1.04,180.5,0.93,6.4
76.5,13.5,--,--,6.09,2.54,6.04,95.9,1.2,205.6,0.83,8.0
76.5,16.5,--,--,4.88,2.04,4.98,95.4,1.51,184.5,0.61,9.7
76.5,19.5,--,--,4.77,1.55,5.76,90.7,2.05,139.9,0.95,9.3
76.5,22.5,--,--,4.26,1.42,5.92,91.1,1.63,142.9,1.09,8.2
76.5,25.5,--,--,3.89,1.18,6.4,90.2,1.54,113.7,1.15,6.6
76.5,28.5,--,--,4.39,1.24,6.62,89.9,1.93,114.5,1.16,4.5
76.5,31.5,--,--,4.68,1.26,6.67,89.8,2.25,111.6,1.12,2.9
76.5,34.5,--,--,4.29,1.21,6.51,89.4,2.04,101.5,0.93,1.2
76.5,37.5,--,--,3.84,1.15,6.39,89.3,1.66,98.1,0.74,-0.0
76.5,40.5,--,--,3.59,1.08,6.37,90.0,1.41,95.1,0.63,0.1
76.5,43.5,--,--,3.59,1.08,6.46,91.4,1.32,94.0,0.62,1.3
76.5,46.5,--,--,3.48,1.06,6.56,93.3,1.15,90.5,0.69,3.1
76.5,49.5,--,--,3.15,1.0,6.54,93.9,0.81,81.7,0.7,3.6
76.5,52.5,--,--,2.96,1.04,6.61,94.6,0.62,81.3,0.83,4.5
76.5,55.5,--,--,2.89,1.5,6.72,94.8,0.56,109.1,1.08,6.0
76.5,58.5,--,--,2.36,1.95,6.51,94.4,0.3,126.4,1.4,7.5
76.5,61.5,--,--,2.02,1.85,6.9,92.5,0.22,119.1,1.95,7.5
76.5,64.5,--,--,1.81,2.25,6.6,90.0,0.26,136.4,1.75,6.0
76.5,67.5,--,--,1.39,1.82,6.59,86.8,0.08,118.6,1.58,3.3
76.5,70.5,--,--,1.3,1.31,6.94,87.2,0.01,89.9,1.34,1.1
76.5,73.5,--,--,0.92,1.29,7.0,91.3,-0.36,90.5,1.22,2.7
76.5,76.5,--,--,0.65,1.34,6.95,93.4,-0.67,94.7,1.12,3.8
76.5,79.5,--,--,0.52,1.29,6.91,93.7,-0.8,92.6,1.08,4.0
76.5,82.5,--,--,0.74,1.32,7.08,92.8,-0.53,96.0,1.32,3.1
76.5,85.5,--,--,1.07,1.5,7.15,92.3,-0.26,108.0,1.41,3.0
76.5,88.5,--,--,1.19,1.71,6.78,93.6,-0.28,115.8,1.25,5.2
76.5,91.5,--,--,1.12,1.85,6.12,93.0,-0.78,117.1,0.79,6.3
76.5,94.5,--,--,1.32,1.68,5.88,91.7,-1.1,105.8,0.65,6.2
76.5,97.5,--,--,1.71,1.5,5.72,91.2,-1.17,94.6,0.49,6.8
76.5,100.5,--,--,2.55,1.91,5.47,91.3,-1.32,113.6,0.4,7.4
76.5,103.5,--,--,3.0,2.48,5.26,91.7,-1.15,138.0,0.42,7.3
76.5,106.5,--,--,2.62,2.86,5.11,91.7,-0.9,155.7,0.55,6.8
76.5,109.5,--,--,2.33,3.35,5.29,91.6,-0.66,188.0,0.65,6.3
76.5,112.5,--,--,2.93,3.04,5.98,89.2,0.19,186.6,0.85,2.4
76.5,115.5,--,--,1.74,2.48,6.51,88.0,0.51,162.3,0.97,-0.7
76.5,118.5,--,--,1.84,1.9,6.67,88.3,0.69,139.9,1.03,-0.5
76.5,121.5,--,--,2.16,1.65,6.82,89.0,1.0,130.5,1.11,-0.4
76.5,124.5,--,--,2.67,1.74,6.89,90.1,1.46,141.0,1.13,0.0
76.5,127.5,--,--,3.04,1.88,6.91,90.9,1.84,152.5,1.13,0.4
76.5,130.5,--,--,3.26,1.7,6.95,91.8,2.09,134.6,1.14,1.2
76.5,133.5,--,--,3.05,1.56,6.71,91.7,1.94,120.5,0.94,1.0
76.5,136.5,--,--,2.82,1.62,6.44,93.2,1.7,121.8,0.71,2.5
76.5,139.5,--,--,2.91,1.59,6.11,93.9,1.25,119.7,0.39,2.7
76.5,142.5,--,--,2.5,1.61,5.88,94.4,0.94,119.3,0.21,2.7
76.5,145.5,--,--,1.66,1.54,5.72,94.1,0.53,107.8,0.05,1.8
76.5,148.5,--,--,1.15,1.3,5.6,94.4,0.1,92.1,-0.07,1.8
76.5,151.5,--,--,0.64,1.24,5.44,94.3,-0.17,89.8,-0.21,1.1
76.5,154.5,--,--,0.62,1.2,5.4,95.4,-0.15,86.2,-0.19,1.7
76.5,157.5,--,--,0.72,1.18,5.54,96.2,-0.07,85.6,0.0,2.1
76.5,160.5,--,--,0.74,1.32,5.75,96.9,-0.07,101.2,0.23,2.3
76.5,163.5,--,--,0.75,1.72,6.0,97.6,-0.03,135.7,0.52,2.9
76.5,166.5,--,--,0.78,2.0,6.23,97.9,0.0,157.2,0.75,2.9
76.5,169.5,--,--,0.77,1.97,6.29,98.3,-0.0,150.8,0.82,3.1
76.5,172.5,--,--,0.78,1.81,6.33,98.5,0.01,139.1,0.86,3.3
76.5,175.5,--,--,0.79,1.7,6.43,98.5,0.03,129.1,0.99,3.3
76.5,178.5,--,--,0.75,1.75,6.55,98.5,0.02,135.9,1.14,3.1
76.5,-178.5,--,--,0.7,1.86,6.64,98.5,-0.03,151.5,1.26,2.9
76.5,-175.5,--,--,0.65,1.92,6.71,98.7,-0.08,161.0,1.36,3.0
76.5,-172.5,--,--,0.65,1.88,6.81,98.9,-0.08,155.5,1.51,3.0
76.5,-169.5,--,--,0.65,1.71,6.92,98.8,-0.09,138.0,1.64,3.0
76.5,-166.5,--,--,0.59,1.74,6.96,98.9,-0.15,139.2,1.69,3.2
76.5,-163.5,--,--,0.5,1.84,6.95,99.0,-0.23,146.6,1.7,3.6
76.5,-160.5,--,--,0.39,1.77,6.94,98.6,-0.34,143.3,1.71,3.6
76.5,-157.5,--,--,0.37,1.71,6.95,98.3,-0.37,144.9,1.73,3.5
76.5,-154.5,--,--,0.36,1.63,6.94,98.1,-0.39,144.7,1.71,3.4
76.5,-151.5,--,--,0.36,1.6,6.91,98.1,-0.39,149.5,1.66,3.5
76.5,-148.5,--,--,0.37,1.6,6.87,97.9,-0.39,152.7,1.59,3.6
76.5,-145.5,--,--,0.41,1.55,6.82,97.7,-0.37,148.4,1.52,3.6
76.5,-142.5,--,--,0.47,1.46,6.79,97.4,-0.32,140.6,1.48,3.5
76.5,-139.5,--,--,0.55,1.43,6.79,97.2,-0.24,142.9,1.47,3.5
76.5,-136.5,--,--,0.65,1.46,6.8,96.4,-0.16,148.1,1.49,3.4
76.5,-133.5,--,--,0.72,1.54,6.77,95.5,-0.11,159.6,1.47,3.1
76.5,-130.5,--,--,0.79,1.63,6.71,93.5,-0.08,176.5,1.42,2.0
76.5,-127.5,--,--,0.84,1.71,6.67,92.3,-0.09,188.8,1.38,1.8
76.5,-124.5,--,--,0.9,1.81,6.62,92.7,-0.13,195.9,1.34,3.4
76.5,-121.5,--,--,1.32,1.91,6.46,93.9,-0.61,191.5,1.26,6.7
76.5,-118.5,--,--,1.92,2.03,6.16,94.5,-1.18,189.5,1.16,9.3
76.5,-115.5,--,--,1.73,2.25,5.64,94.4,-1.32,192.7,1.13,8.8
76.5,-112.5,--,--,2.02,1.99,5.77,93.6,-1.04,185.6,1.07,7.8
76.5,-109.5,--,--,2.15,2.13,5.91,92.6,-0.84,200.0,0.97,7.2
76.5,-106.5,--,--,1.77,1.93,5.97,92.4,-0.69,181.9,0.94,7.2
76.5,-103.5,--,--,1.38,1.9,5.74,92.0,-0.65,178.5,0.82,8.3
76.5,-100.5,--,--,1.97,2.16,5.39,91.1,-1.52,187.5,0.69,10.6
76.5,-97.5,--,--,2.12,2.02,5.16,90.3,-1.31,163.8,0.44,12.1
76.5,-94.5,--,--,2.17,1.81,4.86,87.8,-1.49,141.1,0.36,13.2
76.5,-91.5,--,--,2.51,1.81,4.6,86.5,-1.49,132.2,0.31,14.0
76.5,-88.5,--,--,2.67,1.94,4.14,85.6,-1.15,137.5,0.35,15.1
76.5,-85.5,--,--,2.42,2.29,3.48,85.3,-1.6,151.9,0.12,17.1
76.5,-82.5,--,--,1.85,2.43,3.13,84.4,-1.84,165.8,0.03,16.5
76.5,-79.5,--,--,0.75,2.5,2.95,77.7,-0.89,148.5,0.08,10.7
76.5,-76.5,--,--,2.12,1.87,4.3,71.7,-0.14,113.6,0.26,4.2
76.5,-73.5,--,--,2.41,1.89,5.46,76.8,-0.02,121.7,0.59,6.9
76.5,-70.5,--,--,2.21,2.74,4.51,80.0,-0.59,159.1,0.72,12.3
76.5,-67.5,--,--,0.88,3.18,3.94,80.0,-0.64,186.7,0.44,18.2
76.5,-64.5,--,--,-0.93,3.67,5.06,78.2,-0.46,188.8,0.37,19.2
76.5,-61.5,--,--,-2.62,3.3,5.56,78.6,-0.53,164.8,0.35,19.4
76.5,-58.5,--,--,-3.91,2.82,5.43,75.1,-0.65,144.9,-0.12,18.3
76.5,-55.5,--,--,-6.41,2.36,6.07,73.1,-0.6,144.9,-0.31,15.8
76.5,-52.5,--,--,-8.62,1.79,5.94,74.2,-0.36,145.3,-0.17,13.6
76.5,-49.5,--,--,-10.13,1.22,5.63,77.2,-0.22,130.9,-0.04,11.7
76.5,-46.5,--,--,-11.17,0.79,5.23,78.8,-0.17,112.4,0.0,8.8
76.5,-43.5,--,--,-11.71,0.43,4.87,79.7,-0.2,88.5,-0.09,7.3
76.5,-40.5,--,--,-11.85,0.23,4.63,75.2,-0.54,57.5,-0.31,3.7
76.5,-37.5,--,--,-11.71,0.15,4.68,67.1,-1.03,35.8,-0.48,-0.8
76.5,-34.5,--,--,-11.21,0.11,5.03,59.5,-1.47,22.7,-0.5,-3.9
76.5,-31.5,--,--,-10.42,0.13,5.66,54.8,-1.75,22.0,-0.39,-3.7
76.5,-28.5,--,--,-8.78,0.24,6.79,54.0,-1.8,33.5,-0.23,1.5
76.5,-25.5,--,--,-4.94,0.43,6.37,54.1,-1.71,51.1,0.03,7.9
76.5,-22.5,--,--,0.37,0.86,3.14,55.2,-1.25,89.3,0.01,9.0
76.5,-19.5,--,--,2.11,1.38,2.55,62.8,-0.33,131.3,-0.15,5.4
76.5,-16.5,--,--,0.81,1.34,4.17,74.4,0.05,121.6,-0.1,0.4
76.5,-13.5,--,--,0.47,1.18,4.54,80.4,-0.05,119.2,0.07,-0.7
76.5,-10.5,--,--,0.76,1.31,4.87,85.5,0.18,142.6,0.16,0.1
76.5,-7.5,--,--,1.29,1.58,5.12,88.7,0.36,182.8,0.18,0.8
76.5,-4.5,--,--,2.37,1.74,5.37,90.1,0.86,208.4,0.18,0.7
76.5,-1.5,--,--,3.77,1.85,5.85,91.3,1.33,212.8,0.36,0.9
