Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
82.5,172.5,--,--,-22.38,0.66,6.72,95.7,2.31,192.9,0.64,5.6
82.5,175.5,--,--,-22.4,0.68,6.81,95.6,2.3,199.3,0.75,5.6
82.5,178.5,--,--,-22.46,0.68,6.91,96.1,2.28,202.9,0.87,6.2
82.5,-178.5,--,--,-22.52,0.68,6.98,96.5,2.23,202.7,0.94,6.7
82.5,-175.5,--,--,-22.59,0.66,7.0,97.4,2.17,199.3,0.97,7.9
82.5,-172.5,--,--,-22.67,0.65,6.99,97.7,2.12,196.2,0.97,8.7
82.5,-169.5,--,--,-22.78,0.63,6.91,97.4,2.06,191.2,0.91,8.7
82.5,-166.5,--,--,-22.88,0.6,6.8,96.9,2.03,185.6,0.8,8.8
82.5,-163.5,--,--,-22.96,0.58,6.72,97.0,2.04,181.6,0.73,9.7
82.5,-160.5,--,--,-23.04,0.56,6.65,96.5,2.03,176.3,0.67,9.9
82.5,-157.5,--,--,-22.99,0.54,6.67,95.7,2.1,171.9,0.68,9.3
82.5,-154.5,--,--,-22.88,0.54,6.73,96.3,2.22,169.1,0.73,10.0
82.5,-151.5,--,--,-22.88,0.53,6.75,97.0,2.24,164.8,0.74,10.8
82.5,-148.5,--,--,-23.05,0.52,6.73,97.2,2.1,160.8,0.71,10.8
82.5,-145.5,--,--,-23.28,0.51,6.68,97.0,1.9,156.4,0.65,10.7
82.5,-142.5,--,--,-23.48,0.49,6.66,96.5,1.76,151.9,0.63,10.2
82.5,-139.5,--,--,-23.7,0.48,6.62,95.3,1.57,148.3,0.57,8.9
82.5,-136.5,--,--,-23.92,0.47,6.57,94.8,1.34,142.4,0.49,7.8
82.5,-133.5,--,--,-24.16,0.43,6.49,93.7,1.08,131.9,0.38,6.2
82.5,-130.5,--,--,-24.3,0.41,6.41,92.8,0.95,126.6,0.29,4.9
82.5,-127.5,--,--,-24.32,0.4,6.36,92.2,0.97,126.1,0.24,3.8
82.5,-124.5,--,--,-24.25,0.4,6.32,92.6,1.06,127.4,0.18,3.4
82.5,-121.5,--,--,-24.16,0.41,6.28,93.1,1.15,129.4,0.11,3.1
82.5,-118.5,--,--,-24.04,0.42,6.2,93.7,1.29,134.6,-0.01,3.1
82.5,-115.5,--,--,-23.86,0.45,6.16,94.9,1.49,143.8,-0.09,4.2
82.5,-112.5,--,--,-23.78,0.48,6.14,96.6,1.62,151.1,-0.15,6.1
82.5,-109.5,--,--,-23.97,0.47,6.02,97.4,1.4,145.4,-0.36,6.4
82.5,-106.5,--,--,-24.4,0.45,5.82,97.2,0.9,132.2,-0.65,5.8
82.5,-103.5,--,--,-24.77,0.43,5.69,96.7,0.46,122.2,-0.85,4.7
82.5,-100.5,--,--,-25.15,0.41,5.55,95.6,-0.03,108.7,-1.07,2.9
82.5,-97.5,--,--,-25.48,0.38,5.45,94.4,-0.48,93.9,-1.2,0.8
82.5,-94.5,--,--,-25.62,0.37,5.41,93.4,-0.59,87.8,-1.1,-0.6
82.5,-91.5,--,--,-25.88,0.38,5.21,93.3,-0.44,91.8,-0.82,0.3
82.5,-88.5,--,--,-27.54,0.37,4.55,88.9,-0.45,95.1,-0.48,2.5
82.5,-85.5,--,--,-28.08,0.36,4.02,83.0,-0.54,97.3,-0.27,2.5
82.5,-82.5,--,--,-28.14,0.36,3.75,78.4,-0.6,101.2,-0.14,2.3
82.5,-79.5,--,--,-28.71,0.31,3.44,75.5,-0.81,95.7,-0.04,3.1
82.5,-76.5,--,--,-29.57,0.26,3.15,75.4,-0.89,85.0,-0.0,4.1
82.5,-73.5,--,--,-29.15,0.25,3.2,74.0,-0.9,79.9,0.06,3.1
82.5,-70.5,--,--,-29.36,0.24,3.0,73.7,-0.53,78.7,0.01,2.8
82.5,-67.5,--,--,-29.48,0.27,2.94,79.2,-0.45,81.3,-0.07,2.7
82.5,-64.5,--,--,-27.79,0.33,3.42,84.5,-0.36,88.4,-0.17,3.3
82.5,-61.5,--,--,-26.61,0.34,3.91,86.2,-0.29,86.9,-0.21,1.2
82.5,-58.5,--,--,-27.82,0.29,3.98,79.6,-0.41,80.7,-0.03,0.6
82.5,-55.5,--,--,-28.99,0.26,3.52,76.3,-0.49,77.1,0.03,1.2
82.5,-52.5,--,--,-29.79,0.23,3.55,73.5,-0.82,73.6,0.05,-0.1
82.5,-49.5,--,--,-29.59,0.23,3.52,71.5,-1.14,70.2,0.04,-1.5
82.5,-46.5,--,--,-29.19,0.26,3.81,69.2,-1.09,72.1,0.06,-1.6
82.5,-43.5,--,--,-29.58,0.29,4.06,66.7,-0.86,73.5,0.03,1.6
82.5,-40.5,--,--,-30.06,0.28,4.82,66.8,-0.85,72.1,0.21,1.1
82.5,-37.5,--,--,-29.74,0.26,5.13,64.0,-0.73,66.9,0.32,0.1
82.5,-34.5,--,--,-30.36,0.21,4.27,66.6,-0.95,54.0,0.31,0.2
82.5,-31.5,--,--,-30.15,0.2,3.83,67.2,-0.73,46.6,0.22,-0.5
82.5,-28.5,--,--,-29.53,0.22,3.93,64.3,-0.82,44.3,0.19,-3.0
82.5,-25.5,--,--,-28.59,0.27,4.29,68.2,-0.81,45.6,0.12,-3.3
82.5,-22.5,--,--,-27.07,0.32,4.65,77.2,-1.1,47.6,-0.09,-2.3
82.5,-19.5,--,--,-25.52,0.39,5.21,84.6,-1.22,50.1,-0.27,-2.8
82.5,-16.5,--,--,-25.37,0.46,5.67,82.7,-1.8,51.1,-0.44,-5.6
82.5,-13.5,--,--,-25.02,0.49,6.33,80.4,-2.43,50.7,-0.5,-9.3
82.5,-10.5,--,--,-24.18,0.49,7.05,85.1,-2.87,50.0,-0.59,-9.1
82.5,-7.5,--,--,-24.08,0.49,7.25,84.4,-3.07,50.7,-0.47,-10.1
82.5,-4.5,--,--,-23.71,0.51,7.41,84.1,-3.01,54.7,-0.28,-10.5
82.5,-1.5,--,--,-23.21,0.57,7.54,85.1,-2.88,62.3,-0.17,-9.8
79.5,1.5,--,--,-11.06,2.3,9.55,96.5,1.02,122.1,0.31,0.3
79.5,4.5,--,--,-8.82,3.07,9.84,96.6,1.45,138.3,0.41,0.5
79.5,7.5,--,--,-7.67,3.62,9.81,95.9,1.9,159.2,0.47,0.8
79.5,10.5,--,--,-7.39,3.75,8.8,94.7,2.79,195.0,0.67,2.9
79.5,13.5,--,--,-9.02,3.53,6.37,93.6,4.22,207.3,0.73,5.6
79.5,16.5,Longyearbyen,Svalbard and Jan Mayen,-10.03,3.24,5.52,93.3,5.14,219.1,0.61,6.2
79.5,19.5,--,--,-9.34,3.05,6.37,90.5,6.02,209.4,0.86,2.8
79.5,22.5,--,--,-8.86,2.81,7.06,93.0,6.94,222.5,1.11,4.0
79.5,25.5,--,--,-7.7,2.86,8.47,92.4,7.43,217.6,1.19,1.9
79.5,28.5,--,--,-6.06,2.86,9.04,94.5,8.64,232.2,1.05,0.5
79.5,31.5,--,--,-5.85,2.82,9.03,95.7,9.32,244.1,1.11,1.3
79.5,34.5,--,--,-5.79,2.72,9.0,96.3,9.81,244.4,1.21,2.0
79.5,37.5,--,--,-5.66,2.72,9.02,96.6,10.15,250.9,1.19,2.3
79.5,40.5,--,--,-5.96,2.63,8.91,96.3,9.99,246.3,1.13,1.8
79.5,43.5,--,--,-7.07,2.31,8.54,96.2,8.86,213.6,0.76,0.9
79.5,46.5,--,--,-8.64,2.14,7.98,95.7,7.62,199.2,0.5,-0.2
79.5,49.5,--,--,-9.48,2.11,7.78,95.0,7.36,205.4,0.58,-1.1
79.5,52.5,--,--,-9.76,2.01,8.04,94.5,7.43,207.3,0.79,-1.7
79.5,55.5,--,--,-10.53,1.99,7.46,92.9,7.63,215.2,0.68,-2.5
79.5,58.5,--,--,-11.05,1.93,7.2,91.9,7.99,217.5,0.62,-3.3
79.5,61.5,--,--,-10.82,1.91,7.59,91.9,8.36,224.6,0.79,-3.3
79.5,64.5,--,--,-10.41,1.8,8.19,92.9,8.8,226.6,1.11,-2.1
79.5,67.5,--,--,-10.28,1.61,8.66,94.8,9.26,217.6,1.44,-0.2
79.5,70.5,--,--,-10.38,1.51,8.84,96.2,9.67,211.2,1.67,1.4
79.5,73.5,--,--,-10.65,1.61,9.0,97.0,9.83,227.3,1.85,1.7
79.5,76.5,--,--,-12.02,1.49,8.89,97.4,8.95,213.3,1.77,1.5
79.5,79.5,--,--,-14.19,1.13,8.53,97.2,7.43,172.3,1.58,1.7
79.5,82.5,--,--,-15.7,0.96,8.18,95.8,6.51,153.6,1.46,1.6
79.5,85.5,--,--,-16.51,0.98,7.99,95.0,6.08,158.6,1.44,1.9
79.5,88.5,--,--,-16.84,1.05,7.94,95.4,5.94,164.5,1.48,1.5
79.5,91.5,--,--,-17.59,1.24,7.64,94.2,6.3,173.1,1.56,1.3
79.5,94.5,--,--,-20.6,1.31,6.12,89.6,6.81,180.9,0.95,3.8
79.5,97.5,--,--,-20.56,1.06,5.52,91.7,6.76,166.7,0.96,1.2
79.5,100.5,--,--,-18.36,0.96,6.08,92.2,6.72,166.9,1.09,0.6
79.5,103.5,--,--,-18.41,0.75,6.22,92.7,6.66,158.4,1.0,2.5
79.5,106.5,--,--,-17.38,0.62,6.68,93.0,6.12,141.9,0.73,0.2
79.5,109.5,--,--,-18.17,0.54,6.58,92.9,5.74,135.9,0.51,1.0
79.5,112.5,--,--,-18.91,0.5,6.41,92.2,5.26,128.8,0.32,0.2
79.5,115.5,--,--,-19.3,0.5,6.36,92.1,4.97,127.6,0.21,-0.8
79.5,118.5,--,--,-19.56,0.53,6.39,91.7,4.77,131.8,0.2,-2.1
79.5,121.5,--,--,-19.84,0.55,6.49,92.3,4.55,134.4,0.29,-1.8
79.5,124.5,--,--,-20.22,0.55,6.55,92.9,4.23,134.1,0.35,-1.5
79.5,127.5,--,--,-20.65,0.53,6.56,93.8,3.89,132.3,0.36,-0.2
79.5,130.5,--,--,-20.99,0.52,6.58,94.6,3.64,132.3,0.39,1.3
79.5,133.5,--,--,-21.32,0.51,6.59,94.5,3.4,132.7,0.43,1.7
79.5,136.5,--,--,-21.61,0.5,6.58,94.2,3.16,133.3,0.47,1.7
79.5,139.5,--,--,-21.87,0.48,6.57,94.4,2.93,131.9,0.49,2.1
79.5,142.5,--,--,-22.14,0.46,6.51,93.6,2.68,128.0,0.46,0.9
79.5,145.5,--,--,-22.37,0.45,6.45,92.5,2.47,129.6,0.44,-0.0
79.5,148.5,--,--,-22.55,0.45,6.39,92.2,2.35,130.9,0.43,0.9
79.5,151.5,--,--,-22.74,0.44,6.3,92.5,2.23,128.9,0.38,2.8
79.5,154.5,--,--,-22.99,0.41,6.2,93.7,1.99,119.3,0.31,5.0
79.5,157.5,--,--,-23.3,0.38,6.14,94.1,1.63,106.7,0.24,5.9
79.5,160.5,--,--,-23.58,0.35,6.14,94.1,1.27,98.2,0.23,5.8
79.5,163.5,--,--,-23.74,0.34,6.18,93.8,1.01,94.3,0.25,5.2
79.5,166.5,--,--,-23.88,0.34,6.23,93.7,0.8,93.3,0.28,4.9
79.5,169.5,--,--,-23.94,0.35,6.31,93.4,0.67,96.3,0.33,4.3
79.5,172.5,--,--,-23.94,0.36,6.39,93.2,0.59,99.5,0.38,3.6
79.5,175.5,--,--,-23.9,0.38,6.52,93.3,0.62,105.0,0.52,3.9
79.5,178.5,--,--,-23.98,0.39,6.65,92.9,0.63,112.1,0.69,4.3
79.5,-178.5,--,--,-24.05,0.41,6.84,92.9,0.68,123.2,0.92,5.5
79.5,-175.5,--,--,-23.98,0.44,7.01,93.7,0.81,136.0,1.13,6.7
79.5,-172.5,--,--,-23.9,0.46,7.06,94.5,0.94,147.3,1.2,7.6
79.5,-169.5,--,--,-23.87,0.47,6.96,94.8,0.99,158.4,1.12,8.4
79.5,-166.5,--,--,-23.9,0.48,6.8,93.7,0.99,170.5,0.96,7.6
79.5,-163.5,--,--,-23.89,0.5,6.68,93.2,1.03,181.4,0.83,7.1
79.5,-160.5,--,--,-23.91,0.48,6.62,93.4,1.03,174.5,0.74,6.8
79.5,-157.5,--,--,-23.89,0.46,6.51,93.3,1.06,167.4,0.62,6.3
79.5,-154.5,--,--,-23.88,0.47,6.39,92.2,1.06,167.0,0.47,5.3
79.5,-151.5,--,--,-23.87,0.49,6.32,91.1,1.08,171.9,0.39,4.3
79.5,-148.5,--,--,-23.91,0.51,6.29,91.0,1.13,179.3,0.37,4.4
79.5,-145.5,--,--,-23.81,0.55,6.27,91.4,1.33,192.9,0.36,5.2
79.5,-142.5,--,--,-23.53,0.6,6.33,92.8,1.72,206.3,0.44,7.2
79.5,-139.5,--,--,-23.22,0.61,6.48,93.6,2.14,208.0,0.61,8.4
79.5,-136.5,--,--,-23.08,0.58,6.57,94.2,2.35,195.7,0.72,8.7
79.5,-133.5,--,--,-23.08,0.52,6.55,94.5,2.38,173.5,0.69,8.4
79.5,-130.5,--,--,-23.38,0.43,6.41,93.2,2.07,141.9,0.53,6.4
79.5,-127.5,--,--,-23.68,0.36,6.3,92.3,1.71,119.8,0.38,4.2
79.5,-124.5,--,--,-23.84,0.33,6.17,92.8,1.45,108.0,0.19,3.2
79.5,-121.5,--,--,-23.84,0.33,6.11,93.1,1.39,105.5,0.06,2.2
79.5,-118.5,--,--,-23.75,0.35,6.07,93.6,1.41,112.0,-0.08,1.7
79.5,-115.5,--,--,-23.51,0.41,6.07,95.8,1.61,127.9,-0.16,3.1
79.5,-112.5,--,--,-23.78,0.45,5.91,94.5,1.52,136.7,-0.37,2.1
79.5,-109.5,--,--,-23.95,0.47,5.79,94.5,1.34,140.8,-0.57,2.3
79.5,-106.5,--,--,-24.18,0.48,5.75,93.5,1.04,139.2,-0.69,1.0
79.5,-103.5,--,--,-25.11,0.51,5.73,90.7,0.7,140.7,-0.62,-1.4
79.5,-100.5,--,--,-25.13,0.57,6.14,90.1,0.59,145.6,-0.39,-2.1
79.5,-97.5,--,--,-25.14,0.61,5.91,93.7,0.69,150.4,-0.13,1.7
79.5,-94.5,--,--,-27.82,0.53,3.4,76.9,-0.28,154.2,0.11,1.7
79.5,-91.5,--,--,-28.15,0.48,2.59,57.1,-0.24,181.6,0.1,-3.1
79.5,-88.5,--,--,-29.16,0.47,2.38,63.1,-0.63,201.8,0.01,-4.4
79.5,-85.5,--,--,-31.03,0.42,2.21,65.3,-0.65,204.0,0.09,-4.8
79.5,-82.5,--,--,-31.1,0.44,2.24,63.5,-0.78,207.6,0.13,-0.7
79.5,-79.5,--,--,-30.05,0.4,2.38,47.0,-1.29,180.3,0.11,-5.4
79.5,-76.5,--,--,-30.29,0.41,2.56,43.4,-1.74,146.6,0.12,-9.7
79.5,-73.5,--,--,-26.87,0.51,4.17,67.3,-2.35,137.2,0.2,-1.6
79.5,-70.5,--,--,-26.84,0.43,3.16,66.0,-2.9,130.8,-0.53,-5.7
79.5,-67.5,--,--,-26.5,0.4,3.94,69.1,-2.21,138.4,-0.5,-5.1
79.5,-64.5,--,--,-29.24,0.4,4.93,52.7,-1.38,166.1,-0.03,-5.4
79.5,-61.5,--,--,-30.38,0.3,5.55,49.6,-0.98,154.7,-0.05,-2.0
79.5,-58.5,--,--,-30.61,0.27,6.87,48.2,-0.92,127.6,-0.18,-1.3
79.5,-55.5,--,--,-31.52,0.23,7.58,53.3,-0.75,102.8,-0.26,0.4
79.5,-52.5,--,--,-32.41,0.19,7.73,56.2,-0.57,83.6,-0.21,0.0
79.5,-49.5,--,--,-33.16,0.16,7.82,60.8,-0.53,68.5,-0.2,0.3
79.5,-46.5,--,--,-34.41,0.12,7.67,65.7,-0.63,55.5,-0.17,1.0
79.5,-43.5,--,--,-35.73,0.09,7.53,66.7,-0.83,45.8,-0.02,-0.7
79.5,-40.5,--,--,-36.6,0.06,7.68,63.4,-1.09,34.0,0.31,-3.6
79.5,-37.5,--,--,-36.37,0.04,8.12,55.3,-1.24,18.8,0.52,-7.9
79.5,-34.5,--,--,-35.27,0.03,8.41,46.8,-1.27,13.7,0.55,-12.0
79.5,-31.5,--,--,-33.23,0.05,8.83,34.2,-1.07,15.7,0.62,-19.2
79.5,-28.5,--,--,-30.02,0.08,8.88,29.4,-0.73,19.1,0.75,-20.3
79.5,-25.5,--,--,-28.39,0.11,6.35,31.0,-0.41,19.8,0.43,-19.9
79.5,-22.5,--,--,-28.01,0.12,4.41,35.6,-0.36,16.9,0.13,-20.5
79.5,-19.5,--,--,-26.22,0.17,2.92,52.4,-0.22,17.7,-0.15,-15.0
79.5,-16.5,--,--,-23.52,0.24,3.81,75.2,-0.51,20.9,-0.69,-7.2
79.5,-13.5,--,--,-22.14,0.29,4.99,88.1,-1.74,24.7,-1.48,-3.6
79.5,-10.5,--,--,-21.77,0.42,6.17,91.8,-2.72,34.4,-1.63,-3.4
79.5,-7.5,--,--,-21.11,0.65,7.13,91.4,-2.87,53.2,-1.21,-3.9
79.5,-4.5,--,--,-18.58,1.01,7.98,93.3,-1.58,79.2,-0.63,-2.1
79.5,-1.5,--,--,-14.55,1.61,8.88,95.5,0.17,106.5,-0.06,-0.4
76.5,1.5,--,--,-3.28,2.89,9.53,93.3,1.56,101.1,-0.18,0.7
76.5,4.5,--,--,-2.19,3.22,9.73,91.2,1.79,105.0,0.03,-0.5
76.5,7.5,--,--,-1.42,3.53,9.76,88.5,2.1,105.1,0.1,-3.1
76.5,10.5,--,--,-1.0,3.51,9.37,87.1,2.9,114.0,-0.02,-4.5
76.5,13.5,--,--,-1.62,3.22,8.39,85.8,4.26,124.4,-0.07,-3.2
76.5,16.5,--,--,-3.71,3.16,6.71,84.0,5.63,131.9,-0.38,-2.8
76.5,19.5,--,--,-2.22,2.72,7.89,87.2,6.89,144.4,-0.18,-2.0
76.5,22.5,--,--,-3.02,2.2,7.69,88.1,7.03,132.9,-0.17,-0.6
76.5,25.5,--,--,-2.45,2.06,8.33,88.7,7.17,128.6,-0.22,-1.9
76.5,28.5,--,--,-2.19,2.09,8.5,88.1,6.97,123.7,-0.24,-3.5
76.5,31.5,--,--,-1.89,2.4,8.76,88.7,7.19,133.8,-0.08,-3.7
76.5,34.5,--,--,-2.09,2.28,8.74,88.8,7.4,134.6,-0.02,-3.8
76.5,37.5,--,--,-2.32,2.33,8.78,89.6,7.49,141.2,0.1,-3.5
76.5,40.5,--,--,-2.55,2.49,8.92,89.6,7.38,150.1,0.26,-3.9
76.5,43.5,--,--,-2.56,2.86,9.29,89.8,7.32,163.8,0.61,-4.5
76.5,46.5,--,--,-2.61,3.18,9.76,90.8,7.45,178.6,1.13,-4.1
76.5,49.5,--,--,-3.12,2.89,9.93,91.2,7.44,171.9,1.54,-3.8
76.5,52.5,--,--,-3.57,2.86,10.03,90.2,7.27,169.8,1.83,-5.1
76.5,55.5,--,--,-4.08,2.9,9.99,89.8,7.42,178.2,2.2,-4.5
76.5,58.5,--,--,-6.21,3.0,8.78,89.3,7.83,204.1,1.97,-1.5
76.5,61.5,--,--,-7.97,2.64,8.2,88.6,8.05,205.7,1.69,-0.3
76.5,64.5,--,--,-8.54,2.39,8.05,88.8,8.47,200.3,1.52,-1.8
76.5,67.5,--,--,-9.62,2.0,7.97,87.9,8.81,187.3,1.37,-3.7
76.5,70.5,--,--,-9.28,1.79,8.97,89.1,9.41,188.3,1.55,-6.3
76.5,73.5,--,--,-10.88,1.63,8.79,90.9,8.95,189.2,1.46,-5.2
76.5,76.5,--,--,-12.97,1.38,8.14,92.2,7.73,168.6,1.01,-3.8
76.5,79.5,--,--,-14.63,1.25,7.72,92.8,6.65,157.9,0.73,-2.9
76.5,82.5,--,--,-15.33,1.27,7.88,94.4,6.4,163.7,0.97,-1.5
76.5,85.5,--,--,-16.2,1.35,7.98,95.1,6.13,179.9,1.22,-0.7
76.5,88.5,--,--,-16.95,1.36,8.18,95.3,6.1,183.4,1.49,0.1
76.5,91.5,--,--,-17.87,1.35,8.01,93.4,6.22,192.3,1.58,0.3
76.5,94.5,--,--,-18.76,1.24,7.48,92.0,6.73,200.7,1.52,0.9
76.5,97.5,--,--,-18.5,1.27,7.34,93.6,7.78,213.9,1.6,2.3
76.5,100.5,--,--,-19.45,1.34,6.93,91.3,8.41,222.2,1.36,4.4
76.5,103.5,--,--,-20.71,1.35,6.36,90.8,8.39,228.3,1.2,5.9
76.5,106.5,--,--,-20.61,1.04,5.96,93.0,7.35,198.0,1.29,6.1
76.5,109.5,--,--,-20.48,0.79,5.91,94.5,6.82,165.5,1.06,7.6
76.5,112.5,--,--,-19.58,0.75,5.69,94.1,6.89,165.0,0.23,5.6
76.5,115.5,--,--,-18.36,0.68,6.37,96.1,6.32,152.4,0.27,0.6
76.5,118.5,--,--,-19.26,0.56,6.58,95.4,5.63,138.2,0.53,0.5
76.5,121.5,--,--,-20.25,0.52,6.68,93.1,4.73,129.2,0.65,-1.8
76.5,124.5,--,--,-21.14,0.48,6.71,90.4,3.89,120.1,0.68,-4.6
76.5,127.5,--,--,-21.92,0.44,6.7,89.9,3.16,110.8,0.68,-5.0
76.5,130.5,--,--,-22.54,0.41,6.72,90.5,2.58,103.6,0.74,-4.2
76.5,133.5,--,--,-23.07,0.4,6.71,90.2,2.04,98.2,0.77,-4.0
76.5,136.5,--,--,-23.61,0.38,6.71,90.4,1.68,92.4,0.78,-3.7
76.5,139.5,--,--,-24.61,0.31,6.55,87.0,1.96,82.1,0.79,-3.4
76.5,142.5,--,--,-24.77,0.29,6.28,88.4,1.88,78.4,0.62,-1.5
76.5,145.5,--,--,-24.48,0.24,6.25,91.8,1.17,67.4,0.52,-0.7
76.5,148.5,--,--,-24.75,0.23,6.13,90.5,0.71,63.6,0.39,-1.6
76.5,151.5,--,--,-25.0,0.22,6.0,86.7,0.2,62.8,0.28,-4.6
76.5,154.5,--,--,-25.21,0.23,5.87,83.0,-0.16,65.8,0.17,-6.9
76.5,157.5,--,--,-25.24,0.26,5.79,83.9,-0.34,71.2,0.07,-5.3
76.5,160.5,--,--,-25.26,0.25,5.75,85.7,-0.59,67.8,0.01,-4.0
76.5,163.5,--,--,-25.41,0.23,5.68,85.4,-0.96,61.3,-0.08,-4.4
76.5,166.5,--,--,-25.66,0.21,5.65,84.1,-1.46,53.5,-0.18,-5.9
76.5,169.5,--,--,-25.77,0.2,5.73,85.6,-1.77,49.1,-0.15,-3.7
76.5,172.5,--,--,-25.66,0.21,5.88,87.3,-1.72,51.6,-0.03,-0.9
76.5,175.5,--,--,-25.45,0.23,6.04,88.7,-1.49,58.0,0.1,1.1
76.5,178.5,--,--,-25.35,0.25,6.13,90.2,-1.34,63.4,0.18,2.9
76.5,-178.5,--,--,-25.12,0.29,6.26,91.8,-1.09,73.1,0.29,4.5
76.5,-175.5,--,--,-24.72,0.33,6.28,94.3,-0.62,87.5,0.3,7.4
76.5,-172.5,--,--,-24.37,0.37,6.18,93.9,-0.24,102.5,0.19,6.9
76.5,-169.5,--,--,-24.33,0.4,6.01,91.8,-0.21,117.9,-0.0,4.5
76.5,-166.5,--,--,-24.59,0.46,5.86,89.6,-0.44,147.4,-0.17,2.1
76.5,-163.5,--,--,-24.93,0.53,5.8,87.1,-0.7,178.0,-0.22,-0.4
76.5,-160.5,--,--,-25.29,0.44,5.69,81.8,-0.93,153.0,-0.3,-5.4
76.5,-157.5,--,--,-25.39,0.39,5.55,79.0,-0.88,136.2,-0.43,-7.8
76.5,-154.5,--,--,-25.16,0.39,5.44,78.7,-0.5,134.7,-0.51,-8.0
76.5,-151.5,--,--,-24.87,0.4,5.39,81.9,-0.04,136.3,-0.52,-3.7
76.5,-148.5,--,--,-24.64,0.4,5.43,83.7,0.37,131.8,-0.43,-0.7
76.5,-145.5,--,--,-24.45,0.36,5.54,84.9,0.79,121.4,-0.24,1.7
76.5,-142.5,--,--,-24.29,0.33,5.71,86.3,1.09,110.1,-0.02,3.6
76.5,-139.5,--,--,-24.46,0.27,5.8,84.5,0.99,91.4,0.1,1.3
76.5,-136.5,--,--,-24.6,0.24,5.87,82.0,0.83,84.2,0.17,-2.5
76.5,-133.5,--,--,-24.31,0.28,5.96,85.8,1.1,96.2,0.24,0.7
76.5,-130.5,--,--,-24.15,0.31,5.94,86.8,1.18,104.4,0.19,1.0
76.5,-127.5,--,--,-24.37,0.28,5.73,83.4,0.76,90.5,-0.09,-5.3
76.5,-124.5,--,--,-24.08,0.29,5.71,88.9,0.86,87.0,-0.2,-3.0
76.5,-121.5,--,--,-24.97,0.35,5.54,87.5,0.94,103.4,-0.21,-3.3
76.5,-118.5,--,--,-26.23,0.41,5.06,86.6,0.97,119.3,-0.23,-2.2
76.5,-115.5,--,--,-27.34,0.34,4.32,82.6,0.45,95.7,-0.48,-5.8
76.5,-112.5,--,--,-27.92,0.28,4.57,79.6,-0.29,84.7,-0.78,-8.5
76.5,-109.5,--,--,-27.96,0.28,5.03,82.6,-1.12,78.1,-0.9,-8.0
76.5,-106.5,--,--,-27.26,0.33,4.98,83.5,-1.14,88.1,-1.1,-8.0
76.5,-103.5,--,--,-27.45,0.39,4.55,81.2,-1.89,100.9,-1.24,-12.7
76.5,-100.5,--,--,-29.54,0.48,4.21,76.6,-2.19,135.8,-0.89,-13.9
76.5,-97.5,--,--,-28.09,0.6,4.98,84.1,-1.01,174.2,-0.21,-5.6
76.5,-94.5,--,--,-28.29,0.77,4.72,84.2,-0.96,216.5,0.16,-4.7
76.5,-91.5,--,--,-29.56,0.86,4.22,76.7,-2.23,227.9,0.18,-12.6
76.5,-88.5,--,--,-28.95,0.93,4.16,73.1,-2.31,237.2,0.39,-12.2
76.5,-85.5,--,--,-29.2,0.9,3.25,63.7,-1.85,249.2,0.09,-10.0
76.5,-82.5,--,--,-29.1,0.7,3.21,55.3,-1.2,210.8,0.01,-11.5
76.5,-79.5,--,--,-27.4,0.63,4.12,57.6,-2.09,116.4,0.27,-11.8
76.5,-76.5,--,--,-20.75,0.73,6.92,85.3,-0.59,118.5,0.9,-2.3
76.5,-73.5,--,--,-18.01,0.69,8.64,92.6,-0.16,113.3,1.61,1.3
76.5,-70.5,--,--,-19.99,0.63,4.98,80.2,-0.59,107.5,0.53,-3.0
76.5,-67.5,--,--,-23.56,0.56,4.1,68.4,-1.94,92.0,-0.08,-1.1
76.5,-64.5,--,--,-24.34,0.68,5.44,63.9,-2.13,88.4,-0.35,-1.7
76.5,-61.5,--,--,-25.15,0.83,5.89,68.2,-1.67,93.5,-0.49,0.9
76.5,-58.5,--,--,-25.39,0.95,6.24,69.5,-0.62,98.0,-0.63,4.0
76.5,-55.5,--,--,-27.11,0.79,7.4,68.0,0.59,102.0,-0.72,3.3
76.5,-52.5,--,--,-29.88,0.53,7.39,72.7,0.89,96.2,-0.65,4.0
76.5,-49.5,--,--,-32.2,0.36,7.34,78.4,0.88,87.6,-0.4,3.2
76.5,-46.5,--,--,-34.26,0.22,7.23,79.8,0.65,72.6,-0.15,-0.4
76.5,-43.5,--,--,-35.87,0.11,7.29,77.1,0.31,50.4,0.14,-3.9
76.5,-40.5,--,--,-37.02,0.05,7.42,68.5,-0.32,25.3,0.32,-10.0
76.5,-37.5,--,--,-37.66,0.03,7.72,59.9,-1.13,14.1,0.42,-14.9
76.5,-34.5,--,--,-37.3,0.03,8.25,54.8,-1.66,10.5,0.52,-15.6
76.5,-31.5,--,--,-36.0,0.04,8.87,48.4,-1.77,11.8,0.57,-16.9
76.5,-28.5,--,--,-33.13,0.06,10.26,36.2,-1.43,12.5,0.77,-21.8
76.5,-25.5,--,--,-28.35,0.09,9.37,26.3,-0.85,12.1,0.79,-25.4
76.5,-22.5,--,--,-24.85,0.11,4.68,26.7,-0.88,10.5,0.2,-25.1
