Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
82.5,157.5,--,--,-24.4,0.25,5.19,94.4,1.21,81.7,-0.8,6.3
82.5,160.5,--,--,-24.55,0.27,5.21,93.7,1.06,87.5,-0.79,5.5
82.5,163.5,--,--,-24.74,0.28,5.22,92.3,0.87,92.7,-0.79,4.1
82.5,166.5,--,--,-24.97,0.3,5.2,91.3,0.62,95.7,-0.8,3.4
82.5,169.5,--,--,-25.29,0.3,5.15,90.6,0.28,94.5,-0.86,2.6
82.5,172.5,--,--,-25.59,0.31,5.07,89.0,-0.06,96.3,-0.94,1.1
82.5,175.5,--,--,-25.9,0.33,4.98,86.0,-0.4,103.1,-1.02,-2.1
82.5,178.5,--,--,-26.28,0.34,4.86,83.4,-0.82,107.1,-1.16,-4.9
82.5,-178.5,--,--,-26.69,0.34,4.7,81.2,-1.26,105.7,-1.33,-7.3
82.5,-175.5,--,--,-27.07,0.33,4.52,79.1,-1.65,102.9,-1.52,-9.7
82.5,-172.5,--,--,-27.4,0.32,4.35,76.5,-1.96,98.1,-1.68,-12.5
82.5,-169.5,--,--,-27.65,0.3,4.21,73.3,-2.19,92.7,-1.8,-15.8
82.5,-166.5,--,--,-27.87,0.29,4.08,71.4,-2.38,88.3,-1.92,-17.6
82.5,-163.5,--,--,-28.06,0.28,3.97,68.8,-2.54,84.9,-2.02,-20.2
82.5,-160.5,--,--,-28.17,0.26,3.88,68.7,-2.61,80.6,-2.1,-20.2
82.5,-157.5,--,--,-28.17,0.25,3.79,70.3,-2.57,75.9,-2.17,-18.7
82.5,-154.5,--,--,-28.18,0.23,3.73,71.5,-2.52,71.6,-2.23,-17.6
82.5,-151.5,--,--,-28.16,0.23,3.7,74.8,-2.45,69.4,-2.26,-14.5
82.5,-148.5,--,--,-28.16,0.22,3.68,77.2,-2.38,68.9,-2.28,-12.6
82.5,-145.5,--,--,-28.22,0.22,3.67,77.0,-2.37,69.3,-2.27,-13.1
82.5,-142.5,--,--,-28.29,0.23,3.69,76.4,-2.36,71.4,-2.25,-13.9
82.5,-139.5,--,--,-28.35,0.23,3.73,75.2,-2.3,75.6,-2.18,-15.0
82.5,-136.5,--,--,-28.38,0.24,3.8,74.4,-2.23,79.0,-2.08,-15.7
82.5,-133.5,--,--,-28.42,0.22,3.86,74.2,-2.17,69.9,-1.98,-15.8
82.5,-130.5,--,--,-28.51,0.18,3.9,75.2,-2.16,58.9,-1.9,-14.2
82.5,-127.5,--,--,-28.67,0.15,3.92,74.3,-2.25,47.7,-1.85,-14.7
82.5,-124.5,--,--,-28.77,0.12,3.91,75.0,-2.29,40.0,-1.82,-14.1
82.5,-121.5,--,--,-28.74,0.11,3.9,78.0,-2.21,36.3,-1.79,-11.4
82.5,-118.5,--,--,-28.52,0.11,3.94,82.6,-2.0,36.8,-1.73,-7.3
82.5,-115.5,--,--,-28.11,0.12,4.06,86.9,-1.64,40.0,-1.63,-3.7
82.5,-112.5,--,--,-27.74,0.14,4.18,88.6,-1.33,43.0,-1.53,-2.6
82.5,-109.5,--,--,-27.51,0.14,4.26,89.6,-1.14,44.3,-1.49,-1.8
82.5,-106.5,--,--,-27.31,0.15,4.29,90.7,-1.01,44.9,-1.51,-1.1
82.5,-103.5,--,--,-27.13,0.16,4.31,91.5,-0.91,45.7,-1.56,-1.1
82.5,-100.5,--,--,-27.04,0.18,4.35,91.6,-0.91,46.8,-1.61,-1.6
82.5,-97.5,--,--,-26.95,0.2,4.41,91.9,-0.89,50.4,-1.56,-1.5
82.5,-94.5,--,--,-27.02,0.23,4.43,92.5,-0.85,56.6,-1.36,-1.1
82.5,-91.5,--,--,-27.51,0.23,4.18,93.1,-0.8,61.0,-1.15,0.1
82.5,-88.5,--,--,-29.89,0.22,3.58,90.0,-0.82,63.4,-0.93,3.6
82.5,-85.5,--,--,-30.5,0.22,3.11,84.6,-0.63,69.7,-0.8,4.7
82.5,-82.5,--,--,-30.33,0.21,2.88,79.4,-0.4,73.0,-0.71,4.2
82.5,-79.5,--,--,-30.76,0.19,2.66,77.4,-0.38,72.2,-0.64,6.3
82.5,-76.5,--,--,-31.12,0.19,2.41,76.9,0.15,81.1,-0.61,8.3
82.5,-73.5,--,--,-30.28,0.23,2.42,76.5,0.33,98.7,-0.63,9.1
82.5,-70.5,--,--,-30.66,0.28,2.36,76.8,0.39,118.2,-0.54,9.9
82.5,-67.5,--,--,-30.85,0.33,2.39,81.1,0.43,131.9,-0.47,8.5
82.5,-64.5,--,--,-29.14,0.39,2.87,82.5,0.36,136.4,-0.46,4.5
82.5,-61.5,--,--,-27.74,0.39,3.29,85.1,0.33,130.1,-0.48,2.0
82.5,-58.5,--,--,-28.75,0.31,3.18,78.6,0.33,111.2,-0.63,1.3
82.5,-55.5,--,--,-29.6,0.23,2.69,76.4,0.64,90.2,-0.63,4.0
82.5,-52.5,--,--,-29.6,0.2,2.68,75.9,0.96,79.5,-0.63,6.4
82.5,-49.5,--,--,-28.97,0.19,2.63,74.0,1.06,72.6,-0.66,4.4
82.5,-46.5,--,--,-28.86,0.2,2.94,70.1,1.0,69.1,-0.61,1.8
82.5,-43.5,--,--,-30.36,0.21,3.39,64.0,0.67,69.5,-0.45,0.8
82.5,-40.5,--,--,-30.87,0.25,3.97,64.6,0.7,79.5,-0.41,1.3
82.5,-37.5,--,--,-30.45,0.29,4.14,61.5,0.74,95.8,-0.42,0.8
82.5,-34.5,--,--,-30.97,0.37,3.39,64.4,0.67,116.5,-0.38,1.1
82.5,-31.5,--,--,-30.7,0.46,3.08,64.7,0.88,132.4,-0.34,0.2
82.5,-28.5,--,--,-29.5,0.59,3.15,62.8,1.26,150.0,-0.37,-1.2
82.5,-25.5,--,--,-28.44,0.77,3.59,67.0,1.57,162.6,-0.35,-1.5
82.5,-22.5,--,--,-26.06,0.93,4.09,75.9,2.06,164.3,-0.35,-1.4
82.5,-19.5,--,--,-24.04,1.01,4.55,84.6,2.22,146.3,-0.53,-1.9
82.5,-16.5,--,--,-23.19,0.96,4.73,86.1,2.5,119.3,-0.83,-0.8
82.5,-13.5,--,--,-22.46,0.85,5.03,86.6,2.42,97.3,-1.15,-1.4
82.5,-10.5,--,--,-21.29,0.7,5.45,94.5,2.18,76.8,-1.49,1.7
82.5,-7.5,--,--,-21.04,0.56,5.5,95.8,2.06,63.9,-1.54,2.8
82.5,-4.5,--,--,-20.78,0.49,5.49,96.0,1.88,58.1,-1.54,2.9
82.5,-1.5,--,--,-20.53,0.48,5.53,94.8,1.66,57.6,-1.53,1.3
79.5,1.5,--,--,-10.0,1.93,7.69,90.3,3.11,105.9,-0.94,-6.2
79.5,4.5,--,--,-7.39,2.65,7.89,87.5,4.01,129.1,-0.85,-8.8
79.5,7.5,--,--,-6.56,2.73,7.91,86.4,4.16,136.7,-0.68,-8.8
79.5,10.5,--,--,-7.66,1.81,7.08,77.8,3.89,105.4,-0.29,-13.2
79.5,13.5,--,--,-11.4,1.22,5.04,71.2,3.49,80.2,-0.07,-15.1
79.5,16.5,Longyearbyen,Svalbard and Jan Mayen,-13.88,1.24,4.62,71.7,2.9,98.5,0.16,-13.1
79.5,19.5,--,--,-13.58,1.33,5.12,78.7,3.68,106.6,0.26,-6.7
79.5,22.5,--,--,-14.27,1.23,5.46,83.7,3.63,112.4,0.25,-2.0
79.5,25.5,--,--,-13.42,1.3,6.42,89.6,3.72,118.5,0.05,1.4
79.5,28.5,--,--,-13.59,1.14,6.92,96.1,3.08,114.0,-0.32,2.9
79.5,31.5,--,--,-15.4,0.91,6.85,95.7,1.57,98.0,-0.44,1.7
79.5,34.5,--,--,-16.79,0.7,6.82,93.7,0.47,77.8,-0.39,-0.4
79.5,37.5,--,--,-17.54,0.55,6.95,93.6,-0.16,62.4,-0.3,-0.6
79.5,40.5,--,--,-17.82,0.49,7.06,95.1,-0.37,56.5,-0.14,0.5
79.5,43.5,--,--,-18.07,0.52,7.16,96.2,-0.76,59.0,-0.03,1.0
79.5,46.5,--,--,-19.16,0.5,6.84,96.2,-1.63,56.4,-0.0,0.6
79.5,49.5,--,--,-20.39,0.45,6.53,95.0,-2.33,52.7,-0.02,-0.3
79.5,52.5,--,--,-20.96,0.45,6.6,95.0,-2.71,55.1,-0.04,0.1
79.5,55.5,--,--,-22.05,0.4,6.13,94.6,-2.89,50.9,-0.08,0.9
79.5,58.5,--,--,-23.17,0.37,6.01,94.6,-3.21,48.5,-0.02,1.1
79.5,61.5,--,--,-23.39,0.37,6.22,92.8,-3.35,50.9,-0.03,-0.7
79.5,64.5,--,--,-23.49,0.35,6.37,91.1,-3.53,50.5,-0.19,-2.4
79.5,67.5,--,--,-23.65,0.3,6.29,90.6,-3.43,46.4,-0.48,-3.0
79.5,70.5,--,--,-23.78,0.28,6.09,90.1,-3.04,45.3,-0.65,-3.1
79.5,73.5,--,--,-23.82,0.26,5.95,90.3,-2.69,44.5,-0.75,-3.4
79.5,76.5,--,--,-23.87,0.26,5.81,89.8,-2.46,44.3,-0.87,-4.5
79.5,79.5,--,--,-24.22,0.23,5.49,87.3,-2.39,40.2,-1.09,-6.4
79.5,82.5,--,--,-24.43,0.2,5.12,86.0,-2.15,36.1,-1.28,-5.9
79.5,85.5,--,--,-24.13,0.2,4.96,89.0,-1.43,37.2,-1.29,-1.0
79.5,88.5,--,--,-23.33,0.26,5.05,93.8,-0.34,45.7,-1.12,3.0
79.5,91.5,--,--,-24.28,0.35,4.9,93.6,0.04,55.0,-0.99,2.9
79.5,94.5,--,--,-28.54,0.35,4.92,87.9,-0.04,56.1,-0.13,4.8
79.5,97.5,--,--,-27.87,0.48,4.4,94.8,0.6,86.2,-0.03,6.3
79.5,100.5,--,--,-25.46,0.56,4.76,94.1,0.15,106.5,-0.06,3.7
79.5,103.5,--,--,-25.19,0.51,4.93,93.7,0.26,119.0,-0.12,5.0
79.5,106.5,--,--,-22.65,0.52,5.86,96.1,0.73,132.4,0.11,4.0
79.5,109.5,--,--,-22.48,0.47,6.12,96.1,1.33,132.1,0.24,5.4
79.5,112.5,--,--,-22.35,0.45,6.46,96.1,1.8,129.9,0.59,6.0
79.5,115.5,--,--,-22.28,0.43,6.71,96.8,2.1,126.9,0.88,6.9
79.5,118.5,--,--,-22.3,0.39,6.87,97.0,2.28,115.9,1.09,7.7
79.5,121.5,--,--,-22.4,0.34,6.89,97.1,2.32,100.0,1.14,7.9
79.5,124.5,--,--,-22.57,0.31,6.81,97.2,2.21,92.5,1.07,7.7
79.5,127.5,--,--,-22.85,0.3,6.67,97.6,1.99,90.7,0.93,8.3
79.5,130.5,--,--,-23.19,0.29,6.43,97.5,1.69,87.8,0.71,8.4
79.5,133.5,--,--,-23.49,0.27,6.1,96.4,1.45,83.7,0.41,8.0
79.5,136.5,--,--,-23.5,0.27,5.83,95.8,1.45,85.2,0.15,7.3
79.5,139.5,--,--,-23.39,0.28,5.63,95.9,1.6,90.3,-0.04,7.5
79.5,142.5,--,--,-23.27,0.29,5.49,94.4,1.79,94.2,-0.18,6.7
79.5,145.5,--,--,-23.19,0.28,5.43,92.5,1.91,97.3,-0.24,5.0
79.5,148.5,--,--,-23.08,0.28,5.46,90.1,2.04,98.2,-0.22,2.5
79.5,151.5,--,--,-22.92,0.27,5.52,90.3,2.19,94.0,-0.2,2.4
79.5,154.5,--,--,-22.75,0.27,5.6,91.1,2.42,93.2,-0.13,3.5
79.5,157.5,--,--,-22.34,0.3,5.8,94.7,2.93,102.6,0.07,8.2
79.5,160.5,--,--,-22.02,0.33,6.06,97.5,3.34,116.0,0.34,11.7
79.5,163.5,--,--,-22.0,0.37,6.21,97.9,3.38,129.2,0.48,12.5
79.5,166.5,--,--,-22.13,0.44,6.27,98.3,3.24,150.7,0.53,12.8
79.5,169.5,--,--,-22.31,0.53,6.31,98.1,3.03,178.2,0.55,12.7
79.5,172.5,--,--,-22.53,0.58,6.39,98.0,2.81,193.1,0.61,13.0
79.5,175.5,--,--,-22.75,0.57,6.45,97.8,2.59,189.6,0.66,12.7
79.5,178.5,--,--,-23.03,0.54,6.48,96.7,2.29,178.6,0.68,10.9
79.5,-178.5,--,--,-23.48,0.48,6.48,94.6,1.83,158.0,0.67,8.6
79.5,-175.5,--,--,-23.95,0.42,6.43,93.8,1.31,136.7,0.61,7.3
79.5,-172.5,--,--,-24.4,0.39,6.33,93.1,0.84,123.6,0.52,6.2
79.5,-169.5,--,--,-24.78,0.34,6.16,92.0,0.45,107.7,0.36,5.0
79.5,-166.5,--,--,-25.11,0.29,5.91,90.8,0.13,91.2,0.14,3.9
79.5,-163.5,--,--,-25.4,0.25,5.67,89.9,-0.15,77.8,-0.09,3.0
79.5,-160.5,--,--,-25.74,0.22,5.45,88.6,-0.48,69.7,-0.29,1.6
79.5,-157.5,--,--,-26.05,0.21,5.25,88.0,-0.76,65.0,-0.49,0.9
79.5,-154.5,--,--,-26.29,0.19,5.05,86.9,-0.97,62.5,-0.7,-0.4
79.5,-151.5,--,--,-26.52,0.18,4.88,86.0,-1.17,60.0,-0.89,-1.9
79.5,-148.5,--,--,-26.77,0.16,4.72,84.1,-1.38,53.0,-1.07,-3.7
79.5,-145.5,--,--,-26.94,0.13,4.59,82.4,-1.46,42.4,-1.21,-4.8
79.5,-142.5,--,--,-27.2,0.11,4.42,82.4,-1.61,36.0,-1.36,-4.8
79.5,-139.5,--,--,-27.6,0.09,4.21,75.8,-1.91,31.5,-1.57,-11.6
79.5,-136.5,--,--,-27.69,0.13,4.2,70.4,-1.95,43.9,-1.61,-17.7
79.5,-133.5,--,--,-27.6,0.17,4.31,72.7,-1.83,61.0,-1.52,-16.2
79.5,-130.5,--,--,-27.57,0.16,4.41,76.7,-1.76,55.0,-1.43,-12.6
79.5,-127.5,--,--,-27.37,0.14,4.54,82.0,-1.56,46.4,-1.32,-8.2
79.5,-124.5,--,--,-26.81,0.15,4.79,88.6,-1.04,50.1,-1.08,-2.9
79.5,-121.5,--,--,-26.27,0.18,5.02,92.6,-0.54,57.2,-0.84,0.2
79.5,-118.5,--,--,-25.92,0.19,5.08,94.1,-0.26,57.1,-0.8,1.0
79.5,-115.5,--,--,-25.62,0.2,5.12,94.3,-0.01,57.7,-0.77,0.6
79.5,-112.5,--,--,-25.58,0.21,5.08,94.3,0.22,58.8,-0.76,0.5
79.5,-109.5,--,--,-25.42,0.22,5.08,96.1,0.39,61.1,-0.77,2.0
79.5,-106.5,--,--,-25.45,0.23,5.01,97.2,0.4,64.5,-0.85,2.9
79.5,-103.5,--,--,-26.68,0.22,4.76,93.4,-0.01,60.2,-0.97,0.7
79.5,-100.5,--,--,-26.46,0.26,4.85,93.5,0.21,66.5,-1.05,0.1
79.5,-97.5,--,--,-26.53,0.28,4.4,94.6,0.32,71.2,-1.17,1.2
79.5,-94.5,--,--,-30.56,0.2,2.71,74.6,-1.13,63.1,-0.53,-1.3
79.5,-91.5,--,--,-31.65,0.17,2.31,58.2,-1.06,69.3,-0.16,-1.2
79.5,-88.5,--,--,-32.13,0.15,2.02,66.2,-1.23,71.9,-0.25,0.1
79.5,-85.5,--,--,-33.25,0.14,1.75,68.0,-0.95,76.1,-0.33,1.3
79.5,-82.5,--,--,-33.0,0.16,1.91,63.5,-0.55,86.6,-0.18,2.8
79.5,-79.5,--,--,-32.12,0.18,2.15,57.4,-0.14,103.5,-0.14,7.7
79.5,-76.5,--,--,-31.88,0.24,2.28,59.0,-0.04,131.9,-0.15,9.4
79.5,-73.5,--,--,-28.36,0.3,3.07,72.8,-1.25,105.1,-0.75,5.3
79.5,-70.5,--,--,-27.9,0.24,2.26,72.6,-1.43,92.3,-1.14,2.9
79.5,-67.5,--,--,-27.4,0.22,3.19,72.4,-0.66,92.8,-0.86,0.4
79.5,-64.5,--,--,-30.55,0.15,4.27,57.3,0.44,79.6,-0.48,3.6
79.5,-61.5,--,--,-31.47,0.11,4.96,53.6,0.92,70.3,-0.41,6.1
79.5,-58.5,--,--,-31.82,0.11,6.3,50.9,0.95,64.8,-0.48,4.6
79.5,-55.5,--,--,-32.46,0.12,6.98,53.2,1.21,68.1,-0.55,3.7
79.5,-52.5,--,--,-33.16,0.13,7.22,55.9,1.33,73.4,-0.44,3.7
79.5,-49.5,--,--,-33.83,0.14,7.38,59.1,1.3,76.8,-0.35,2.9
79.5,-46.5,--,--,-34.96,0.13,7.28,61.0,1.2,73.5,-0.26,0.8
79.5,-43.5,--,--,-36.17,0.09,7.03,61.9,0.96,58.7,-0.19,-0.6
79.5,-40.5,--,--,-36.91,0.06,6.86,61.5,0.68,39.5,-0.16,-0.9
79.5,-37.5,--,--,-36.55,0.05,7.13,58.2,0.5,30.1,-0.13,-1.0
79.5,-34.5,--,--,-35.37,0.06,7.45,52.5,0.38,28.6,-0.11,-2.8
79.5,-31.5,--,--,-33.42,0.09,7.86,44.2,0.37,32.7,-0.08,-6.3
79.5,-28.5,--,--,-30.54,0.16,7.82,37.0,0.34,46.4,-0.11,-9.6
79.5,-25.5,--,--,-29.07,0.32,5.64,39.2,0.73,68.0,-0.17,-8.6
79.5,-22.5,--,--,-28.11,0.55,4.08,45.2,1.53,89.2,-0.18,-8.0
79.5,-19.5,--,--,-24.66,0.93,2.9,63.3,3.09,109.5,-0.13,-2.2
79.5,-16.5,--,--,-20.63,1.14,3.85,80.7,3.72,107.3,-0.61,-0.6
79.5,-13.5,--,--,-18.83,0.87,4.77,91.3,2.85,76.3,-1.67,0.4
79.5,-10.5,--,--,-18.16,0.72,5.65,94.9,2.34,59.2,-2.02,0.5
79.5,-7.5,--,--,-17.58,0.72,6.14,93.5,2.07,58.2,-1.97,-1.4
79.5,-4.5,--,--,-16.03,0.85,6.6,93.6,2.11,67.1,-1.68,-2.0
79.5,-1.5,--,--,-13.29,1.29,7.19,92.0,2.4,87.6,-1.29,-4.2
76.5,1.5,--,--,-4.38,2.67,8.3,84.4,0.9,107.5,-0.89,-8.6
76.5,4.5,--,--,-3.98,3.39,8.71,84.0,0.51,127.6,-0.49,-8.1
76.5,7.5,--,--,-3.79,3.43,8.95,86.1,0.34,120.0,-0.24,-5.8
76.5,10.5,--,--,-4.34,2.86,8.78,87.6,0.32,109.0,-0.16,-3.9
76.5,13.5,--,--,-6.62,2.17,7.98,82.9,0.25,99.7,-0.14,-5.5
76.5,16.5,--,--,-11.1,1.44,6.75,83.0,-0.3,71.9,-0.05,-3.6
76.5,19.5,--,--,-10.84,0.98,7.4,89.5,0.1,63.8,-0.05,0.4
76.5,22.5,--,--,-12.2,1.02,7.58,89.9,-0.7,74.8,0.25,1.3
76.5,25.5,--,--,-11.24,1.56,8.69,94.1,-0.58,110.8,0.65,2.8
76.5,28.5,--,--,-10.71,2.17,9.36,95.7,-0.56,149.7,1.15,3.6
76.5,31.5,--,--,-10.94,2.25,9.77,95.4,-0.73,154.0,1.52,2.5
76.5,34.5,--,--,-11.51,1.77,9.66,94.5,-0.91,126.7,1.49,1.3
76.5,37.5,--,--,-11.91,1.58,9.46,93.5,-1.04,115.1,1.36,-0.2
76.5,40.5,--,--,-12.02,1.72,9.29,93.7,-1.08,124.3,1.26,-0.4
76.5,43.5,--,--,-11.96,1.9,9.23,92.9,-1.0,134.8,1.26,-1.7
76.5,46.5,--,--,-12.02,2.12,9.14,92.5,-0.78,150.4,1.28,-2.3
76.5,49.5,--,--,-12.2,2.18,8.94,93.9,-0.31,162.0,1.26,-0.7
76.5,52.5,--,--,-12.62,2.06,8.68,96.0,0.06,164.0,1.3,2.3
76.5,55.5,--,--,-13.81,1.67,8.18,96.6,-0.27,139.4,1.3,4.4
76.5,58.5,--,--,-17.51,1.25,7.02,92.7,-2.24,102.3,0.89,4.0
76.5,61.5,--,--,-19.78,1.02,6.56,92.2,-3.09,92.7,0.56,5.6
76.5,64.5,--,--,-21.0,0.8,6.28,92.9,-3.54,76.2,0.28,4.9
76.5,67.5,--,--,-23.1,0.56,6.18,92.5,-4.38,60.8,0.07,3.8
76.5,70.5,--,--,-23.32,0.39,6.31,93.3,-4.41,50.8,-0.55,1.1
76.5,73.5,--,--,-23.98,0.27,6.1,90.4,-4.24,38.0,-0.72,-1.8
76.5,76.5,--,--,-24.05,0.27,6.04,89.1,-3.83,41.3,-0.64,-3.5
76.5,79.5,--,--,-23.96,0.34,6.0,90.4,-3.36,52.7,-0.6,-2.8
76.5,82.5,--,--,-23.92,0.36,5.75,93.0,-2.89,57.1,-0.77,-0.4
76.5,85.5,--,--,-23.93,0.34,5.42,94.0,-2.38,54.7,-0.95,0.8
76.5,88.5,--,--,-24.32,0.35,5.29,94.8,-2.13,56.2,-0.99,3.1
76.5,91.5,--,--,-25.45,0.35,5.09,93.0,-2.27,56.6,-0.99,4.0
76.5,94.5,--,--,-27.1,0.34,4.77,90.9,-2.54,60.0,-0.94,4.1
76.5,97.5,--,--,-27.7,0.35,4.72,92.0,-2.49,65.4,-0.81,4.3
76.5,100.5,--,--,-29.56,0.35,4.67,87.1,-2.54,62.8,-0.72,3.7
76.5,103.5,--,--,-30.12,0.37,4.52,85.4,-1.68,67.6,-0.53,3.3
76.5,106.5,--,--,-27.99,0.47,4.09,87.4,-0.78,92.7,-0.49,2.6
76.5,109.5,--,--,-27.16,0.55,4.15,90.0,-0.78,124.9,-0.49,4.8
76.5,112.5,--,--,-25.26,0.65,4.9,93.3,0.15,157.4,-0.27,6.6
76.5,115.5,--,--,-22.86,0.57,5.71,94.8,0.55,143.5,-0.04,1.6
76.5,118.5,--,--,-22.84,0.42,5.98,95.3,0.91,119.5,0.28,4.6
76.5,121.5,--,--,-22.84,0.34,6.29,96.5,1.1,102.5,0.61,6.7
76.5,124.5,--,--,-23.1,0.3,6.42,95.9,0.89,92.0,0.74,5.8
76.5,127.5,--,--,-23.53,0.26,6.4,95.0,0.44,77.3,0.7,4.1
76.5,130.5,--,--,-23.99,0.21,6.21,94.1,-0.07,61.8,0.51,2.6
76.5,133.5,--,--,-24.36,0.21,5.95,93.8,-0.46,58.1,0.27,2.2
76.5,136.5,--,--,-24.97,0.24,5.75,93.4,-0.77,66.1,0.07,1.5
76.5,139.5,--,--,-26.89,0.27,5.4,90.8,-1.14,79.3,-0.14,1.5
76.5,142.5,--,--,-26.61,0.29,5.18,89.1,-0.82,88.4,-0.32,-0.3
76.5,145.5,--,--,-24.79,0.32,5.1,89.8,-0.38,99.2,-0.51,-1.1
76.5,148.5,--,--,-24.41,0.34,5.04,87.7,-0.05,107.6,-0.61,-2.6
76.5,151.5,--,--,-23.73,0.35,5.09,88.4,0.51,110.6,-0.54,-0.7
76.5,154.5,--,--,-23.23,0.35,5.18,89.7,1.06,112.9,-0.43,1.8
76.5,157.5,--,--,-22.62,0.36,5.39,92.2,1.78,120.7,-0.21,5.3
76.5,160.5,--,--,-22.07,0.38,5.58,91.9,2.41,131.2,0.0,6.6
76.5,163.5,--,--,-21.54,0.42,5.83,93.0,2.91,148.9,0.24,8.1
76.5,166.5,--,--,-20.92,0.53,6.18,96.4,3.43,182.3,0.54,10.5
76.5,169.5,--,--,-20.54,0.62,6.41,97.2,3.72,204.9,0.73,11.0
76.5,172.5,--,--,-20.41,0.67,6.6,97.0,3.83,215.4,0.91,10.7
76.5,175.5,--,--,-20.35,0.73,6.92,96.1,3.9,229.2,1.21,10.2
76.5,178.5,--,--,-20.33,0.76,7.23,95.7,3.9,236.8,1.51,9.8
76.5,-178.5,--,--,-20.43,0.75,7.36,97.2,3.74,230.8,1.61,10.6
76.5,-175.5,--,--,-20.73,0.72,7.39,98.4,3.34,219.0,1.61,10.4
76.5,-172.5,--,--,-21.08,0.69,7.37,97.7,2.91,208.3,1.58,9.2
76.5,-169.5,--,--,-21.4,0.67,7.42,95.5,2.56,200.6,1.64,6.5
76.5,-166.5,--,--,-21.67,0.62,7.51,93.6,2.29,190.5,1.74,4.5
76.5,-163.5,--,--,-21.94,0.59,7.53,93.2,2.05,180.9,1.8,4.3
76.5,-160.5,--,--,-22.42,0.57,7.38,92.5,1.65,176.9,1.68,4.0
76.5,-157.5,--,--,-22.99,0.56,7.08,90.4,1.22,182.5,1.43,2.0
76.5,-154.5,--,--,-23.54,0.57,6.82,89.0,0.86,190.2,1.21,1.0
76.5,-151.5,--,--,-24.09,0.51,6.58,88.1,0.5,180.4,1.0,1.3
76.5,-148.5,--,--,-24.65,0.39,6.36,86.1,0.13,144.3,0.79,0.1
76.5,-145.5,--,--,-25.1,0.28,6.12,84.1,-0.14,106.8,0.56,-1.3
76.5,-142.5,--,--,-25.47,0.22,5.83,83.9,-0.34,85.8,0.26,-1.3
76.5,-139.5,--,--,-25.8,0.17,5.47,80.8,-0.55,65.1,-0.12,-4.7
76.5,-136.5,--,--,-25.99,0.15,5.19,77.9,-0.68,59.2,-0.41,-8.4
76.5,-133.5,--,--,-26.08,0.19,5.03,77.2,-0.83,69.8,-0.65,-10.4
76.5,-130.5,--,--,-26.14,0.19,4.96,81.7,-1.01,67.7,-0.8,-7.5
76.5,-127.5,--,--,-26.12,0.19,4.93,86.0,-1.12,64.9,-0.9,-5.0
76.5,-124.5,--,--,-26.11,0.18,4.88,90.2,-1.25,58.6,-1.05,-4.0
76.5,-121.5,--,--,-27.3,0.19,4.71,88.0,-1.49,58.9,-1.06,-4.8
76.5,-118.5,--,--,-28.75,0.19,4.31,85.2,-1.64,57.8,-0.98,-5.5
76.5,-115.5,--,--,-29.0,0.21,4.18,85.4,-1.11,59.6,-0.6,-4.6
76.5,-112.5,--,--,-28.64,0.24,4.46,87.1,-1.05,69.8,-0.74,-2.4
76.5,-109.5,--,--,-27.82,0.26,4.87,92.1,-1.0,69.3,-0.82,-0.4
76.5,-106.5,--,--,-27.11,0.24,5.05,94.4,-0.96,62.5,-0.76,0.6
76.5,-103.5,--,--,-26.21,0.25,4.94,96.4,-0.64,61.8,-0.69,1.4
76.5,-100.5,--,--,-28.55,0.23,4.33,92.2,-1.04,59.4,-0.71,0.4
76.5,-97.5,--,--,-27.85,0.26,4.47,92.6,-0.52,66.9,-0.72,1.6
76.5,-94.5,--,--,-28.52,0.27,4.06,90.2,-0.71,68.7,-0.65,0.6
76.5,-91.5,--,--,-30.0,0.23,3.25,84.4,-1.62,59.8,-0.87,-3.6
76.5,-88.5,--,--,-30.24,0.22,2.95,80.3,-2.17,53.3,-0.87,-4.3
76.5,-85.5,--,--,-30.52,0.2,2.93,73.2,-1.48,55.4,-0.33,0.3
76.5,-82.5,--,--,-31.29,0.18,3.09,66.7,-1.45,63.1,-0.16,2.2
76.5,-79.5,--,--,-29.75,0.26,3.46,75.1,-1.49,65.6,-0.31,6.7
76.5,-76.5,--,--,-24.76,0.29,4.26,89.9,-1.55,70.0,-1.1,3.3
76.5,-73.5,--,--,-23.47,0.29,4.79,88.7,-2.13,69.6,-1.57,-1.7
76.5,-70.5,--,--,-24.41,0.32,3.09,82.5,-1.28,80.9,-1.12,1.2
76.5,-67.5,--,--,-26.21,0.32,3.18,70.9,-0.79,87.9,-0.77,4.9
76.5,-64.5,--,--,-26.91,0.34,4.41,62.1,-0.54,80.1,-0.94,3.5
76.5,-61.5,--,--,-27.74,0.48,4.92,65.9,-0.11,98.2,-0.95,5.8
76.5,-58.5,--,--,-28.03,0.77,5.32,67.6,0.12,140.7,-0.92,7.0
76.5,-55.5,--,--,-29.1,0.89,6.43,72.9,1.05,175.1,-1.06,12.8
76.5,-52.5,--,--,-30.52,0.84,6.85,77.8,2.38,205.4,-0.7,13.1
76.5,-49.5,--,--,-31.84,0.74,7.03,80.2,3.23,233.3,-0.29,9.6
76.5,-46.5,--,--,-33.08,0.57,7.03,82.5,3.71,239.0,0.03,7.6
