Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
82.5,175.5,--,--,-6.25,1.04,5.57,97.4,8.1,149.7,-0.54,0.3
82.5,178.5,--,--,-6.35,1.0,5.53,96.9,8.09,146.4,-0.58,-0.3
82.5,-178.5,--,--,-6.41,0.99,5.51,96.7,8.12,146.5,-0.6,-0.4
82.5,-175.5,--,--,-6.42,1.02,5.53,96.7,8.19,151.5,-0.58,-0.4
82.5,-172.5,--,--,-6.45,1.02,5.57,96.6,8.25,153.5,-0.53,-0.4
82.5,-169.5,--,--,-6.51,1.02,5.6,96.9,8.28,156.6,-0.49,-0.1
82.5,-166.5,--,--,-6.61,1.03,5.67,96.5,8.29,159.9,-0.42,-0.4
82.5,-163.5,--,--,-6.74,1.01,5.77,95.8,8.27,159.5,-0.31,-1.1
82.5,-160.5,--,--,-6.88,0.98,5.87,95.5,8.25,156.0,-0.2,-1.4
82.5,-157.5,--,--,-7.0,0.93,5.95,95.4,8.2,149.2,-0.11,-1.4
82.5,-154.5,--,--,-7.14,0.86,6.04,95.5,8.13,138.1,-0.02,-1.4
82.5,-151.5,--,--,-7.3,0.78,6.11,95.5,8.01,127.3,0.06,-1.5
82.5,-148.5,--,--,-7.47,0.73,6.15,95.5,7.88,119.1,0.12,-1.5
82.5,-145.5,--,--,-7.63,0.69,6.19,95.5,7.74,111.5,0.17,-1.7
82.5,-142.5,--,--,-7.78,0.66,6.23,95.5,7.61,105.3,0.22,-1.7
82.5,-139.5,--,--,-7.94,0.63,6.28,95.6,7.44,100.5,0.27,-1.5
82.5,-136.5,--,--,-8.14,0.59,6.34,96.0,7.26,95.8,0.35,-1.1
82.5,-133.5,--,--,-8.32,0.57,6.42,96.4,7.08,92.5,0.46,-0.5
82.5,-130.5,--,--,-8.5,0.55,6.5,97.0,6.92,89.8,0.56,0.2
82.5,-127.5,--,--,-8.64,0.53,6.58,97.4,6.81,87.4,0.67,0.8
82.5,-124.5,--,--,-8.71,0.53,6.69,97.6,6.77,88.4,0.79,1.0
82.5,-121.5,--,--,-8.73,0.58,6.78,97.7,6.81,98.0,0.9,1.1
82.5,-118.5,--,--,-8.72,0.66,6.83,97.5,6.88,113.3,0.97,1.0
82.5,-115.5,--,--,-8.7,0.73,6.82,97.4,6.96,124.3,0.97,1.1
82.5,-112.5,--,--,-8.74,0.82,6.74,97.5,6.99,136.0,0.91,1.4
82.5,-109.5,--,--,-8.83,0.89,6.58,97.4,6.95,145.5,0.76,1.5
82.5,-106.5,--,--,-8.99,0.94,6.39,97.1,6.85,149.9,0.56,1.3
82.5,-103.5,--,--,-9.23,0.95,6.25,96.7,6.68,147.4,0.41,1.0
82.5,-100.5,--,--,-9.58,0.98,6.14,96.4,6.43,146.4,0.27,1.0
82.5,-97.5,--,--,-10.07,1.05,6.0,96.2,6.08,149.3,0.14,1.2
82.5,-94.5,--,--,-10.7,1.14,5.81,95.6,5.68,154.0,0.08,1.3
82.5,-91.5,--,--,-11.62,1.21,5.5,95.5,5.25,160.1,0.15,2.3
82.5,-88.5,--,--,-13.54,1.25,4.62,92.5,4.38,168.8,0.14,3.7
82.5,-85.5,--,--,-14.56,1.14,3.97,87.1,3.9,165.8,0.11,3.4
82.5,-82.5,--,--,-15.24,1.07,3.66,84.4,3.71,165.0,0.11,4.4
82.5,-79.5,--,--,-15.95,0.97,3.32,83.0,3.71,173.9,0.09,5.0
82.5,-76.5,--,--,-16.62,0.94,3.06,81.4,3.88,193.3,0.08,4.9
82.5,-73.5,--,--,-16.42,1.01,3.18,80.0,3.8,218.5,0.16,5.5
82.5,-70.5,--,--,-16.51,1.05,3.05,81.1,3.75,232.3,0.22,6.8
82.5,-67.5,--,--,-16.37,1.13,3.13,85.7,3.9,236.6,0.32,6.3
82.5,-64.5,--,--,-15.26,1.31,3.67,84.6,4.03,247.1,0.41,2.7
82.5,-61.5,--,--,-15.06,1.48,4.33,81.5,3.58,265.3,0.63,-1.5
82.5,-58.5,--,--,-16.52,1.52,4.43,74.5,2.82,271.2,0.62,-4.0
82.5,-55.5,--,--,-17.48,1.39,3.93,71.7,2.58,253.3,0.52,-4.7
82.5,-52.5,--,--,-18.35,1.27,3.95,69.3,2.21,233.6,0.5,-5.7
82.5,-49.5,--,--,-18.63,1.25,3.95,68.3,1.78,221.8,0.51,-5.4
82.5,-46.5,--,--,-18.5,1.35,4.04,68.2,1.68,201.9,0.4,-3.6
82.5,-43.5,--,--,-18.8,1.31,4.03,67.7,1.91,181.1,0.22,-0.1
82.5,-40.5,--,--,-19.34,1.26,4.41,69.5,2.04,187.1,0.05,1.7
82.5,-37.5,--,--,-19.06,1.3,4.66,68.8,2.15,216.6,0.11,3.8
82.5,-34.5,--,--,-18.96,1.18,3.95,71.3,2.61,230.9,0.22,5.3
82.5,-31.5,--,--,-18.48,1.21,3.62,73.7,2.95,250.4,0.28,7.0
82.5,-28.5,--,--,-17.84,1.35,3.88,74.2,3.0,266.6,0.46,8.5
82.5,-25.5,--,--,-16.43,1.57,4.38,76.6,3.41,266.8,0.62,7.9
82.5,-22.5,--,--,-15.0,1.9,5.2,81.4,3.67,269.0,1.0,6.3
82.5,-19.5,--,--,-13.74,2.43,6.16,88.2,4.11,283.9,1.41,5.7
82.5,-16.5,--,--,-12.86,2.94,6.76,89.0,4.32,293.0,1.56,4.4
82.5,-13.5,--,--,-11.6,2.98,7.23,90.6,4.62,281.2,1.45,3.9
82.5,-10.5,--,--,-10.15,2.69,7.71,95.2,5.05,254.8,1.25,3.4
82.5,-7.5,--,--,-9.29,2.37,7.52,96.8,5.45,225.7,0.93,3.2
82.5,-4.5,--,--,-8.58,2.1,7.15,97.3,5.75,202.1,0.57,2.9
82.5,-1.5,--,--,-8.0,1.84,6.89,97.2,5.97,176.8,0.27,2.3
79.5,1.5,--,--,-3.01,1.93,8.06,94.0,5.03,123.1,0.56,-1.4
79.5,4.5,--,--,-1.26,2.21,8.24,92.2,4.96,118.9,0.45,-3.5
79.5,7.5,--,--,-0.28,2.35,8.09,90.4,5.02,117.5,0.26,-4.4
79.5,10.5,--,--,-0.35,2.16,7.11,88.1,5.08,113.5,0.14,-2.7
79.5,13.5,--,--,-2.21,2.05,5.06,87.7,5.21,113.1,0.11,-1.1
79.5,16.5,Longyearbyen,Svalbard and Jan Mayen,-3.47,2.12,4.53,90.8,5.27,127.4,0.12,1.1
79.5,19.5,--,--,-3.06,2.33,5.42,89.4,5.3,129.0,0.29,1.0
79.5,22.5,--,--,-2.53,1.9,6.17,87.5,5.56,112.5,0.44,-1.8
79.5,25.5,--,--,-1.65,2.12,7.56,85.9,5.69,120.2,0.6,-3.9
79.5,28.5,--,--,-0.67,1.88,8.28,86.9,5.9,114.8,0.69,-5.8
79.5,31.5,--,--,-0.77,1.76,8.25,87.5,5.97,113.1,0.61,-6.3
79.5,34.5,--,--,-0.79,2.04,8.22,89.1,6.16,131.6,0.62,-4.8
79.5,37.5,--,--,-0.69,2.25,8.3,90.4,6.33,145.6,0.63,-3.6
79.5,40.5,--,--,-0.68,2.2,8.06,90.4,6.36,145.4,0.41,-3.7
79.5,43.5,--,--,-0.79,1.77,7.66,88.7,6.14,117.2,-0.02,-5.6
79.5,46.5,--,--,-1.21,1.4,6.99,87.2,5.94,92.4,-0.43,-7.2
79.5,49.5,--,--,-1.47,1.27,6.58,86.6,5.99,84.6,-0.64,-7.9
79.5,52.5,--,--,-1.45,1.2,6.5,85.4,6.14,82.7,-0.83,-9.3
79.5,55.5,--,--,-1.88,0.98,5.89,84.1,6.36,69.8,-1.02,-10.4
79.5,58.5,--,--,-2.32,0.86,5.55,83.8,6.58,64.4,-1.13,-10.4
79.5,61.5,--,--,-2.08,0.89,5.75,83.3,6.93,67.1,-1.15,-10.6
79.5,64.5,--,--,-1.82,0.96,6.01,84.1,7.08,72.6,-1.17,-9.8
79.5,67.5,--,--,-1.67,1.11,6.25,84.9,7.18,86.1,-1.08,-9.3
79.5,70.5,--,--,-1.6,1.3,6.46,85.1,7.17,97.9,-0.93,-9.7
79.5,73.5,--,--,-1.46,1.61,6.77,86.1,7.28,114.8,-0.7,-9.3
79.5,76.5,--,--,-1.56,1.71,6.92,86.5,7.5,124.9,-0.46,-9.2
79.5,79.5,--,--,-1.78,1.8,7.01,87.2,7.86,140.4,-0.16,-8.2
79.5,82.5,--,--,-1.97,1.7,7.11,87.8,8.2,140.3,0.17,-7.0
79.5,85.5,--,--,-2.18,1.6,7.21,87.6,8.33,136.9,0.42,-6.4
79.5,88.5,--,--,-2.47,1.52,7.23,85.0,8.27,130.9,0.54,-8.6
79.5,91.5,--,--,-3.77,1.34,6.73,82.5,7.95,112.3,0.44,-9.5
79.5,94.5,--,--,-7.14,1.49,5.6,85.8,7.3,116.0,0.22,-3.0
79.5,97.5,--,--,-7.33,1.57,5.39,90.3,7.3,129.6,0.62,-1.9
79.5,100.5,--,--,-5.68,1.47,6.1,89.6,7.63,131.3,0.98,-3.2
79.5,103.5,--,--,-5.71,1.46,6.29,90.9,7.52,146.2,0.99,-1.7
79.5,106.5,--,--,-4.58,1.25,7.0,89.0,7.44,140.9,0.97,-4.6
79.5,109.5,--,--,-4.85,1.09,6.8,88.7,7.2,133.5,0.68,-5.3
79.5,112.5,--,--,-5.11,1.07,6.61,89.9,7.01,134.7,0.5,-4.8
79.5,115.5,--,--,-5.26,1.17,6.34,90.9,6.89,149.1,0.23,-4.2
79.5,118.5,--,--,-5.3,1.22,6.14,90.7,6.88,158.8,0.02,-4.6
79.5,121.5,--,--,-5.19,1.27,6.14,90.3,7.0,165.6,0.01,-5.1
79.5,124.5,--,--,-4.93,1.32,6.21,91.1,7.25,170.6,0.07,-4.4
79.5,127.5,--,--,-4.42,1.41,6.28,91.3,7.75,180.9,0.14,-4.3
79.5,130.5,--,--,-3.59,1.42,6.38,91.7,8.52,180.3,0.24,-4.1
79.5,133.5,--,--,-2.74,1.63,6.45,92.0,9.28,201.6,0.28,-4.0
79.5,136.5,--,--,-2.2,1.79,6.55,92.5,9.76,216.5,0.35,-3.7
79.5,139.5,--,--,-1.92,1.83,6.62,93.4,10.06,219.6,0.42,-2.9
79.5,142.5,--,--,-1.8,1.73,6.68,92.9,10.29,209.3,0.51,-3.7
79.5,145.5,--,--,-1.75,1.6,6.67,91.5,10.49,198.9,0.53,-5.2
79.5,148.5,--,--,-1.73,1.57,6.6,90.3,10.67,199.6,0.48,-6.5
79.5,151.5,--,--,-1.73,1.45,6.55,89.9,10.84,188.9,0.46,-6.9
79.5,154.5,--,--,-1.82,1.56,6.6,90.1,10.95,211.3,0.55,-6.5
79.5,157.5,--,--,-2.0,1.63,6.66,90.3,10.96,223.4,0.63,-6.3
79.5,160.5,--,--,-2.49,1.47,6.52,89.8,10.61,203.3,0.49,-7.0
79.5,163.5,--,--,-3.26,1.28,6.41,90.9,9.97,177.9,0.37,-6.0
79.5,166.5,--,--,-4.4,0.89,6.27,92.5,8.98,124.4,0.23,-4.5
79.5,169.5,--,--,-5.46,0.69,6.08,94.9,8.04,96.5,0.05,-2.0
79.5,172.5,--,--,-5.96,0.66,5.96,96.0,7.65,92.6,-0.06,-0.8
79.5,175.5,--,--,-6.13,0.67,5.96,95.8,7.6,95.0,-0.07,-1.0
79.5,178.5,--,--,-6.13,0.69,5.99,95.1,7.75,100.8,-0.04,-1.8
79.5,-178.5,--,--,-6.06,0.75,6.04,94.2,8.0,112.8,0.01,-2.7
79.5,-175.5,--,--,-5.94,0.79,6.08,93.4,8.31,122.4,0.07,-3.5
79.5,-172.5,--,--,-5.88,0.85,6.1,91.9,8.56,133.5,0.11,-4.8
79.5,-169.5,--,--,-5.87,0.83,5.99,90.1,8.76,131.6,0.02,-6.4
79.5,-166.5,--,--,-5.93,0.79,5.82,89.1,8.86,126.7,-0.11,-7.3
79.5,-163.5,--,--,-6.03,0.77,5.73,88.2,8.91,125.9,-0.17,-8.3
79.5,-160.5,--,--,-6.08,0.81,5.72,87.8,8.97,132.7,-0.16,-8.8
79.5,-157.5,--,--,-6.25,0.81,5.63,88.2,8.87,133.2,-0.24,-8.4
79.5,-154.5,--,--,-6.51,0.8,5.54,88.9,8.67,131.2,-0.32,-7.8
79.5,-151.5,--,--,-6.88,0.76,5.51,89.5,8.37,124.6,-0.33,-7.1
79.5,-148.5,--,--,-7.32,0.74,5.5,90.7,8.01,119.5,-0.33,-5.6
79.5,-145.5,--,--,-7.76,0.72,5.56,91.7,7.63,114.8,-0.25,-4.6
79.5,-142.5,--,--,-8.1,0.71,5.71,92.2,7.32,110.9,-0.07,-4.1
79.5,-139.5,--,--,-8.32,0.71,5.93,92.7,7.07,109.7,0.17,-3.7
79.5,-136.5,--,--,-8.47,0.7,6.18,93.0,6.87,107.2,0.42,-3.6
79.5,-133.5,--,--,-8.62,0.68,6.41,93.1,6.7,105.2,0.67,-3.6
79.5,-130.5,--,--,-8.79,0.67,6.61,93.5,6.56,106.0,0.91,-3.1
79.5,-127.5,--,--,-8.86,0.67,6.81,95.0,6.5,109.6,1.14,-1.5
79.5,-124.5,--,--,-8.88,0.68,6.97,96.3,6.45,113.8,1.29,-0.2
79.5,-121.5,--,--,-8.88,0.75,7.11,97.0,6.44,126.5,1.4,0.6
79.5,-118.5,--,--,-8.92,0.88,7.17,97.9,6.4,148.8,1.43,1.7
79.5,-115.5,--,--,-9.02,0.99,7.16,98.1,6.29,163.8,1.37,1.8
79.5,-112.5,--,--,-9.21,1.05,7.03,97.5,6.19,170.2,1.25,1.2
79.5,-109.5,--,--,-9.27,1.03,6.9,97.3,6.17,164.7,1.08,0.9
79.5,-106.5,--,--,-9.35,1.01,6.66,96.9,6.16,158.7,0.83,0.6
79.5,-103.5,--,--,-10.14,0.98,6.07,96.0,5.84,149.7,0.42,0.7
79.5,-100.5,--,--,-10.9,0.88,5.87,94.2,5.25,125.1,0.17,-0.2
79.5,-97.5,--,--,-12.22,0.9,5.46,90.7,4.29,119.4,0.07,-1.2
79.5,-94.5,--,--,-16.08,0.79,3.13,77.3,1.52,108.3,-0.08,-1.9
79.5,-91.5,--,--,-17.56,0.55,2.46,69.2,0.93,92.3,0.06,0.7
79.5,-88.5,--,--,-17.79,0.45,2.34,76.6,1.19,86.1,0.06,2.5
79.5,-85.5,--,--,-18.29,0.37,1.97,78.0,1.33,81.6,-0.05,0.2
79.5,-82.5,--,--,-19.18,0.35,1.88,69.7,0.63,73.3,-0.12,-1.8
79.5,-79.5,--,--,-19.61,0.3,2.11,59.4,0.01,59.7,-0.08,-0.1
79.5,-76.5,--,--,-19.78,0.28,2.28,59.2,-0.24,49.9,0.03,0.4
79.5,-73.5,--,--,-17.52,0.31,3.22,66.9,-0.8,54.2,-0.27,-0.1
79.5,-70.5,--,--,-17.05,0.32,2.79,67.7,-1.08,69.8,-0.32,-0.1
79.5,-67.5,--,--,-17.27,0.32,3.68,63.9,-0.71,76.9,-0.16,-4.9
79.5,-64.5,--,--,-20.81,0.29,4.68,51.0,-1.67,66.8,0.06,-8.7
79.5,-61.5,--,--,-23.34,0.26,5.31,46.4,-2.26,62.9,0.07,-8.5
79.5,-58.5,--,--,-24.99,0.27,6.8,46.7,-2.72,57.3,0.2,-6.3
79.5,-55.5,--,--,-26.8,0.25,7.44,50.3,-2.86,52.1,0.13,-5.8
79.5,-52.5,--,--,-27.93,0.22,7.39,53.9,-2.67,50.7,-0.05,-5.4
79.5,-49.5,--,--,-28.42,0.23,7.36,60.0,-2.21,57.7,-0.13,-3.2
79.5,-46.5,--,--,-29.2,0.26,7.0,65.2,-1.72,71.9,-0.34,-1.7
79.5,-43.5,--,--,-29.73,0.33,6.43,69.3,-1.08,111.0,-0.72,0.6
79.5,-40.5,--,--,-29.56,0.45,6.09,70.2,-0.33,214.1,-1.09,3.0
79.5,-37.5,--,--,-28.31,0.66,6.37,70.7,0.45,374.1,-1.15,9.9
79.5,-34.5,--,--,-26.21,0.9,6.8,70.3,1.36,444.9,-1.01,17.0
79.5,-31.5,--,--,-23.52,1.16,7.41,68.3,2.14,481.1,-0.77,21.5
79.5,-28.5,--,--,-19.95,1.44,7.72,66.3,2.63,486.1,-0.4,23.3
79.5,-25.5,--,--,-17.48,1.66,5.93,67.8,3.05,437.1,0.15,23.5
79.5,-22.5,--,--,-16.23,1.88,4.54,71.7,3.37,391.7,0.55,21.2
79.5,-19.5,--,--,-14.56,2.29,3.54,77.8,4.14,341.5,0.83,16.2
79.5,-16.5,--,--,-12.06,2.48,5.17,87.6,4.78,283.5,1.43,9.8
79.5,-13.5,--,--,-10.18,2.42,6.86,92.8,4.86,239.1,1.67,3.9
79.5,-10.5,--,--,-9.06,2.47,7.52,94.6,4.97,218.1,1.35,2.3
79.5,-7.5,--,--,-8.24,2.29,7.69,95.7,4.99,192.5,1.07,2.3
79.5,-4.5,--,--,-7.12,1.9,7.65,95.8,4.99,155.5,0.81,1.8
79.5,-1.5,--,--,-5.22,1.79,7.78,95.5,5.02,134.0,0.63,0.9
76.5,1.5,--,--,1.24,2.64,8.65,90.8,2.67,110.1,0.42,-1.5
76.5,4.5,--,--,1.95,2.81,8.73,89.2,2.51,105.4,0.43,-2.4
76.5,7.5,--,--,2.43,2.75,8.68,87.9,2.44,96.7,0.35,-2.7
76.5,10.5,--,--,2.58,2.47,8.4,85.5,2.6,90.5,0.18,-3.1
76.5,13.5,--,--,1.91,2.24,7.37,82.1,2.94,89.8,-0.15,-2.6
76.5,16.5,--,--,-0.38,2.54,5.85,84.9,2.79,102.6,-0.51,-0.1
76.5,19.5,--,--,0.96,1.95,7.07,83.5,2.98,85.4,-0.46,-3.0
76.5,22.5,--,--,0.21,1.64,6.98,83.1,2.92,79.8,-0.34,-3.8
76.5,25.5,--,--,0.63,1.79,7.8,81.9,2.9,87.4,-0.17,-6.8
76.5,28.5,--,--,1.01,2.14,8.07,82.2,2.98,101.6,-0.14,-8.2
76.5,31.5,--,--,1.2,2.45,8.23,82.1,3.05,110.9,-0.13,-9.3
76.5,34.5,--,--,0.92,2.49,8.33,81.2,3.01,117.5,0.01,-10.2
76.5,37.5,--,--,0.7,2.78,8.47,81.3,2.99,132.0,0.18,-10.2
76.5,40.5,--,--,0.64,2.82,8.4,81.8,2.99,134.9,0.14,-9.8
76.5,43.5,--,--,0.94,2.84,8.1,81.1,3.19,130.9,-0.19,-10.4
76.5,46.5,--,--,1.1,2.33,7.71,80.7,3.42,107.4,-0.55,-10.9
76.5,49.5,--,--,0.92,1.65,7.26,78.9,3.5,80.8,-0.87,-12.5
76.5,52.5,--,--,0.86,1.68,7.04,75.6,3.59,84.6,-0.96,-15.3
76.5,55.5,--,--,0.65,1.79,6.81,74.0,3.69,89.8,-0.93,-15.3
76.5,58.5,--,--,-1.18,1.41,5.87,74.2,3.58,70.2,-0.97,-14.1
76.5,61.5,--,--,-2.34,1.32,5.81,73.7,3.58,66.6,-0.92,-14.4
76.5,64.5,--,--,-1.84,1.31,6.12,73.0,3.95,68.6,-0.58,-15.0
76.5,67.5,--,--,-1.86,1.47,6.53,74.6,4.35,83.0,-0.31,-14.3
76.5,70.5,--,--,-0.39,1.69,7.35,77.8,5.19,102.4,-0.26,-13.7
76.5,73.5,--,--,-0.39,1.52,7.36,79.2,5.73,94.9,-0.22,-13.5
76.5,76.5,--,--,-0.61,1.49,7.37,81.0,6.13,95.8,-0.09,-12.2
76.5,79.5,--,--,-0.83,1.51,7.38,81.0,6.48,101.4,0.02,-12.5
76.5,82.5,--,--,-1.0,1.45,7.38,80.8,6.85,102.3,0.12,-13.0
76.5,85.5,--,--,-1.21,1.44,7.26,81.8,7.18,107.0,0.15,-12.1
76.5,88.5,--,--,-1.7,1.45,6.98,82.5,7.33,111.8,0.05,-11.3
76.5,91.5,--,--,-2.66,1.39,6.55,85.7,7.37,112.7,-0.05,-7.4
76.5,94.5,--,--,-3.54,1.3,6.15,87.6,7.6,117.9,-0.01,-5.2
76.5,97.5,--,--,-3.68,1.3,6.05,87.0,7.94,125.5,0.1,-5.0
76.5,100.5,--,--,-4.83,1.23,5.45,87.1,7.88,113.0,-0.2,-2.3
76.5,103.5,--,--,-6.52,1.27,4.76,88.5,7.48,110.0,-0.4,-0.8
76.5,106.5,--,--,-6.27,1.5,4.85,90.1,7.62,133.5,0.01,-0.3
76.5,109.5,--,--,-6.07,1.61,5.18,88.2,7.61,151.9,0.24,-3.2
76.5,112.5,--,--,-4.58,1.48,5.82,83.6,7.67,139.7,0.33,-7.4
76.5,115.5,--,--,-2.57,1.6,6.9,85.6,7.9,167.2,0.66,-8.2
76.5,118.5,--,--,-2.54,1.56,6.85,87.3,7.79,174.5,0.59,-6.7
76.5,121.5,--,--,-2.52,1.52,6.87,88.0,7.73,171.3,0.62,-6.4
76.5,124.5,--,--,-2.19,1.61,7.0,88.7,7.96,177.8,0.75,-6.1
76.5,127.5,--,--,-1.77,1.81,6.99,88.9,8.26,193.2,0.73,-6.0
76.5,130.5,--,--,-1.38,2.16,6.75,89.5,8.52,225.8,0.45,-5.8
76.5,133.5,--,--,-1.1,2.29,6.78,90.0,8.8,240.2,0.45,-5.5
76.5,136.5,--,--,-1.2,2.27,6.99,90.6,8.96,241.6,0.67,-4.8
76.5,139.5,--,--,-2.62,1.73,6.51,89.3,8.29,203.1,0.52,-5.7
76.5,142.5,--,--,-2.59,1.64,6.72,89.8,8.29,195.9,0.72,-5.7
76.5,145.5,--,--,-1.43,1.64,7.1,89.6,9.09,186.0,0.9,-6.2
76.5,148.5,--,--,-1.27,1.58,6.99,88.8,9.32,181.2,0.81,-7.0
76.5,151.5,--,--,-1.27,1.46,6.87,88.8,9.39,170.3,0.66,-7.0
76.5,154.5,--,--,-1.61,1.36,6.64,88.5,9.31,165.2,0.5,-7.3
76.5,157.5,--,--,-2.52,1.13,6.38,87.0,8.67,140.9,0.35,-8.9
76.5,160.5,--,--,-3.99,0.84,6.27,87.1,7.46,108.8,0.33,-8.9
76.5,163.5,--,--,-4.9,0.79,6.1,88.4,6.84,106.2,0.24,-7.7
76.5,166.5,--,--,-5.28,0.74,5.94,91.4,6.74,101.9,0.11,-4.6
76.5,169.5,--,--,-5.61,0.65,5.72,92.8,6.6,89.9,-0.13,-3.2
76.5,172.5,--,--,-5.75,0.57,5.56,92.0,6.53,77.5,-0.33,-4.2
76.5,175.5,--,--,-5.58,0.56,5.49,91.9,6.77,74.7,-0.45,-4.2
76.5,178.5,--,--,-5.22,0.53,5.63,91.2,7.25,71.3,-0.36,-4.6
76.5,-178.5,--,--,-4.75,0.56,5.85,89.1,7.88,75.5,-0.17,-6.5
76.5,-175.5,--,--,-4.49,0.56,6.03,85.9,8.33,77.6,-0.0,-9.6
76.5,-172.5,--,--,-4.1,0.56,6.5,83.1,8.86,78.6,0.44,-12.4
76.5,-169.5,--,--,-3.75,0.54,6.71,82.8,9.27,74.6,0.6,-12.9
76.5,-166.5,--,--,-3.43,0.63,6.75,83.8,9.66,85.4,0.61,-12.0
76.5,-163.5,--,--,-3.66,0.61,6.47,83.2,9.57,84.5,0.35,-12.7
76.5,-160.5,--,--,-4.15,0.55,6.23,81.4,9.27,79.7,0.15,-14.7
76.5,-157.5,--,--,-4.49,0.62,5.96,81.9,9.1,88.9,-0.06,-14.2
76.5,-154.5,--,--,-4.9,0.62,5.7,82.1,8.88,89.8,-0.27,-14.0
76.5,-151.5,--,--,-5.42,0.63,5.47,84.1,8.57,92.5,-0.46,-12.1
76.5,-148.5,--,--,-6.23,0.61,5.22,87.6,7.97,90.5,-0.66,-8.3
76.5,-145.5,--,--,-7.35,0.57,4.9,89.9,7.02,85.7,-0.92,-5.8
76.5,-142.5,--,--,-8.49,0.51,4.68,91.6,5.99,78.5,-1.08,-4.5
76.5,-139.5,--,--,-9.2,0.47,4.69,90.7,5.36,72.5,-1.04,-5.4
76.5,-136.5,--,--,-9.45,0.47,4.89,91.0,5.14,73.2,-0.79,-5.3
76.5,-133.5,--,--,-9.4,0.5,5.21,91.5,5.2,77.6,-0.44,-4.7
76.5,-130.5,--,--,-9.23,0.54,5.67,91.5,5.37,84.5,0.04,-4.7
76.5,-127.5,--,--,-9.09,0.56,6.09,92.7,5.46,89.5,0.46,-3.2
76.5,-124.5,--,--,-9.09,0.59,6.38,94.0,5.4,94.6,0.72,-1.9
76.5,-121.5,--,--,-9.56,0.63,6.34,94.4,5.45,100.4,0.92,-0.8
76.5,-118.5,--,--,-10.45,0.72,5.94,94.3,5.3,113.3,0.99,-0.2
76.5,-115.5,--,--,-11.68,0.96,5.56,94.2,4.77,143.7,1.05,-0.0
76.5,-112.5,--,--,-11.83,0.99,6.07,93.9,4.56,149.7,1.2,0.0
76.5,-109.5,--,--,-11.19,0.91,6.58,93.2,4.3,133.0,1.16,-1.8
76.5,-106.5,--,--,-10.66,0.93,6.61,93.9,4.27,130.4,0.93,-1.7
76.5,-103.5,--,--,-10.44,0.9,6.16,93.9,3.94,120.5,0.46,-1.9
76.5,-100.5,--,--,-11.99,0.79,5.3,92.1,3.19,107.5,0.19,-1.4
76.5,-97.5,--,--,-12.21,0.71,5.37,91.2,2.84,90.2,0.04,-1.1
76.5,-94.5,--,--,-13.35,0.66,4.61,88.3,1.9,80.1,-0.3,-2.5
76.5,-91.5,--,--,-14.91,0.57,3.64,83.6,0.21,68.2,-0.81,-6.6
76.5,-88.5,--,--,-15.19,0.48,3.41,80.9,-0.48,59.4,-0.64,-5.3
76.5,-85.5,--,--,-15.94,0.46,2.94,74.1,-0.33,57.7,-0.39,-3.6
76.5,-82.5,--,--,-17.39,0.39,2.97,72.9,-0.47,49.0,-0.27,-0.2
76.5,-79.5,--,--,-15.08,0.53,3.87,71.1,-0.33,41.2,0.05,3.1
76.5,-76.5,--,--,-9.78,0.52,5.93,75.6,0.44,43.8,0.09,0.1
76.5,-73.5,--,--,-7.13,0.62,6.49,78.0,0.44,56.4,-0.33,-0.5
76.5,-70.5,--,--,-9.29,0.6,4.22,70.9,-0.79,53.9,-0.46,-4.3
76.5,-67.5,--,--,-13.98,0.59,4.17,59.2,-2.54,47.9,-0.14,-6.2
76.5,-64.5,--,--,-15.87,0.75,5.94,55.6,-3.05,48.9,0.14,-6.0
76.5,-61.5,--,--,-18.03,0.73,6.62,56.9,-3.4,42.8,0.28,-7.0
76.5,-58.5,--,--,-22.12,0.47,7.09,55.9,-4.29,28.1,0.42,-8.4
76.5,-55.5,--,--,-26.66,0.36,7.72,55.7,-4.55,29.9,0.31,-9.0
76.5,-52.5,--,--,-29.56,0.39,7.4,63.9,-4.16,46.1,0.3,-4.9
76.5,-49.5,--,--,-31.55,0.35,6.98,73.5,-3.8,54.9,0.26,-1.1
76.5,-46.5,--,--,-33.02,0.28,6.41,79.8,-3.42,59.7,0.01,1.0
76.5,-43.5,--,--,-33.89,0.26,5.8,81.4,-3.03,88.8,-0.53,2.4
76.5,-40.5,--,--,-33.73,0.36,5.48,79.3,-2.33,172.0,-1.02,3.1
76.5,-37.5,--,--,-32.55,0.53,5.67,78.4,-1.28,253.4,-1.17,7.1
76.5,-34.5,--,--,-30.63,0.74,6.06,77.2,-0.23,322.1,-1.28,11.7
76.5,-31.5,--,--,-28.31,0.96,6.63,78.3,0.62,381.9,-1.35,19.7
76.5,-28.5,--,--,-25.12,1.28,7.92,75.5,1.17,447.9,-1.35,25.0
76.5,-25.5,--,--,-19.97,1.8,7.7,68.8,1.67,485.9,-0.79,24.2
76.5,-22.5,--,--,-14.06,2.56,4.59,68.5,2.87,495.5,0.25,22.5
76.5,-19.5,--,--,-10.81,3.43,4.82,71.6,3.85,439.0,1.07,13.0
76.5,-16.5,--,--,-9.59,4.03,7.49,80.2,4.17,343.5,1.45,2.7
