Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
82.5,-178.5,--,--,0.41,0.84,4.82,89.8,0.2,88.7,-0.9,0.7
82.5,-175.5,--,--,0.41,0.84,4.85,89.5,0.19,90.6,-0.86,0.4
82.5,-172.5,--,--,0.41,0.86,4.88,89.5,0.19,95.5,-0.81,0.3
82.5,-169.5,--,--,0.4,0.92,4.91,89.8,0.18,102.2,-0.75,0.6
82.5,-166.5,--,--,0.38,0.96,4.95,89.9,0.16,107.5,-0.7,0.7
82.5,-163.5,--,--,0.35,1.01,4.98,89.5,0.14,113.8,-0.65,0.2
82.5,-160.5,--,--,0.32,1.04,5.0,88.9,0.11,117.7,-0.59,-0.5
82.5,-157.5,--,--,0.3,1.07,5.02,88.4,0.09,122.8,-0.53,-0.9
82.5,-154.5,--,--,0.27,1.12,5.04,88.5,0.06,129.8,-0.48,-0.9
82.5,-151.5,--,--,0.26,1.12,5.04,88.4,0.04,130.3,-0.43,-1.0
82.5,-148.5,--,--,0.25,1.05,5.03,88.1,0.03,123.4,-0.4,-1.2
82.5,-145.5,--,--,0.24,0.97,5.0,88.4,0.02,117.8,-0.39,-0.9
82.5,-142.5,--,--,0.23,0.93,4.96,89.0,0.02,114.1,-0.39,-0.1
82.5,-139.5,--,--,0.22,0.92,4.96,89.8,0.01,113.6,-0.36,0.8
82.5,-136.5,--,--,0.21,0.94,5.0,90.3,-0.0,114.7,-0.29,1.4
82.5,-133.5,--,--,0.2,0.96,5.04,91.0,-0.02,118.5,-0.22,2.1
82.5,-130.5,--,--,0.18,0.98,5.07,91.0,-0.03,122.9,-0.16,2.0
82.5,-127.5,--,--,0.16,0.99,5.09,90.9,-0.05,125.3,-0.11,2.0
82.5,-124.5,--,--,0.14,1.01,5.12,91.5,-0.08,127.6,-0.05,2.7
82.5,-121.5,--,--,0.12,1.07,5.17,91.8,-0.09,134.3,0.03,3.3
82.5,-118.5,--,--,0.12,1.16,5.24,92.0,-0.1,147.3,0.12,3.8
82.5,-115.5,--,--,0.12,1.22,5.28,91.8,-0.1,155.7,0.16,3.9
82.5,-112.5,--,--,0.11,1.21,5.25,91.8,-0.1,156.5,0.14,4.1
82.5,-109.5,--,--,0.11,1.25,5.2,91.2,-0.11,161.8,0.07,3.6
82.5,-106.5,--,--,0.1,1.32,5.14,90.2,-0.12,170.2,-0.02,3.2
82.5,-103.5,--,--,0.1,1.37,5.05,89.8,-0.12,173.4,-0.15,3.5
82.5,-100.5,--,--,0.1,1.42,4.95,89.5,-0.11,171.5,-0.31,4.1
82.5,-97.5,--,--,0.11,1.38,4.86,88.0,-0.11,156.4,-0.47,3.6
82.5,-94.5,--,--,0.08,1.26,4.81,86.4,-0.13,132.5,-0.48,3.1
82.5,-91.5,--,--,-0.07,1.13,4.64,84.3,-0.18,109.2,-0.37,2.7
82.5,-88.5,--,--,-1.16,0.86,3.82,81.4,-0.45,77.9,-0.37,2.8
82.5,-85.5,--,--,-1.96,0.68,3.16,79.4,-0.64,64.1,-0.38,4.0
82.5,-82.5,--,--,-2.7,0.64,2.82,77.6,-0.63,65.1,-0.36,5.3
82.5,-79.5,--,--,-3.95,0.58,2.49,74.0,-0.84,68.0,-0.29,4.7
82.5,-76.5,--,--,-3.98,0.55,2.3,74.4,-0.81,74.4,-0.24,5.0
82.5,-73.5,--,--,-3.18,0.58,2.32,75.8,-0.82,81.9,-0.28,7.0
82.5,-70.5,--,--,-2.02,0.65,2.2,80.0,-0.8,88.7,-0.24,9.2
82.5,-67.5,--,--,-1.2,0.6,2.35,82.6,-0.61,85.8,-0.15,10.0
82.5,-64.5,--,--,-0.99,0.52,2.82,81.7,-0.57,79.4,-0.23,9.2
82.5,-61.5,--,--,-0.18,0.45,3.4,77.7,-0.47,72.5,-0.3,6.6
82.5,-58.5,--,--,-0.54,0.59,3.26,76.1,-0.6,85.8,-0.37,6.3
82.5,-55.5,--,--,-0.87,0.65,2.86,74.7,-0.85,91.1,-0.35,5.8
82.5,-52.5,--,--,-0.48,0.69,2.75,72.5,-0.92,91.6,-0.34,4.8
82.5,-49.5,--,--,-0.46,0.75,2.72,69.5,-0.99,92.2,-0.36,3.7
82.5,-46.5,--,--,-1.2,0.86,2.69,67.5,-1.18,84.0,-0.41,4.0
82.5,-43.5,--,--,-4.27,0.92,2.67,66.9,-1.57,80.6,-0.4,5.6
82.5,-40.5,--,--,-5.6,0.84,3.24,66.0,-1.61,82.5,-0.34,7.4
82.5,-37.5,--,--,-6.46,0.86,3.43,64.6,-1.8,92.5,-0.22,9.0
82.5,-34.5,--,--,-6.46,0.79,2.82,65.9,-2.0,108.6,-0.08,10.8
82.5,-31.5,--,--,-5.96,0.85,2.5,65.5,-2.02,132.2,-0.05,10.7
82.5,-28.5,--,--,-5.53,0.83,2.68,65.4,-1.97,135.9,0.05,10.7
82.5,-25.5,--,--,-4.25,0.84,2.97,67.7,-1.82,131.6,0.19,10.7
82.5,-22.5,--,--,-2.7,1.02,3.71,71.0,-1.47,144.6,0.4,11.3
82.5,-19.5,--,--,-1.49,1.32,4.55,74.4,-1.15,165.6,0.67,12.1
82.5,-16.5,--,--,-1.41,1.52,5.17,74.4,-1.14,181.5,0.89,8.6
82.5,-13.5,--,--,-1.26,1.46,5.62,77.2,-0.95,187.8,1.01,7.2
82.5,-10.5,--,--,-0.65,1.4,6.12,83.5,-0.63,201.2,1.01,8.2
82.5,-7.5,--,--,-0.42,1.53,6.13,87.7,-0.45,219.2,0.87,7.3
82.5,-4.5,--,--,-0.23,1.58,6.03,90.1,-0.3,222.4,0.82,6.7
82.5,-1.5,--,--,-0.05,1.55,6.01,91.3,-0.15,213.4,0.83,6.5
79.5,1.5,--,--,0.7,1.27,6.2,91.7,0.52,172.4,1.04,5.5
79.5,4.5,--,--,1.48,1.21,6.49,91.6,0.95,151.0,1.1,5.4
79.5,7.5,--,--,2.18,1.25,6.54,89.9,1.25,140.6,1.01,4.9
79.5,10.5,--,--,2.1,1.24,5.77,85.2,1.32,122.1,0.9,4.7
79.5,13.5,--,--,1.38,1.42,4.2,83.0,1.24,134.5,0.84,4.2
79.5,16.5,Longyearbyen,Svalbard and Jan Mayen,1.09,1.66,3.84,83.9,1.11,164.6,0.81,4.2
79.5,19.5,--,--,0.64,1.89,4.38,84.0,0.63,182.5,0.88,5.8
79.5,22.5,--,--,0.48,1.94,5.16,84.6,0.38,200.7,1.21,6.5
79.5,25.5,--,--,-0.04,2.13,6.16,85.2,0.03,221.9,1.48,7.7
79.5,28.5,--,--,-0.11,1.76,6.74,89.3,-0.24,211.1,1.62,8.6
79.5,31.5,--,--,-0.17,1.54,7.04,91.3,-0.21,183.3,1.78,7.2
79.5,34.5,--,--,-0.14,1.35,7.2,91.7,-0.14,155.1,1.86,5.3
79.5,37.5,--,--,-0.13,1.21,7.31,92.4,-0.06,136.7,1.91,4.7
79.5,40.5,--,--,-0.2,1.28,7.22,92.8,-0.06,143.6,1.78,4.6
79.5,43.5,--,--,-0.26,1.41,6.87,92.4,-0.08,156.5,1.42,3.9
79.5,46.5,--,--,-0.26,1.4,6.07,90.6,-0.01,151.9,0.74,1.9
79.5,49.5,--,--,-0.21,1.46,5.52,88.2,0.15,164.2,0.29,-0.2
79.5,52.5,--,--,0.01,1.56,5.49,88.8,0.21,181.5,0.16,0.4
79.5,55.5,--,--,0.08,1.6,5.29,89.8,0.4,187.9,0.23,2.0
79.5,58.5,--,--,0.06,1.54,5.36,89.9,0.41,186.0,0.35,2.5
79.5,61.5,--,--,-0.02,1.42,5.64,90.0,0.33,165.6,0.49,3.7
79.5,64.5,--,--,0.05,1.26,6.04,91.5,0.2,142.8,0.66,5.7
79.5,67.5,--,--,0.12,1.04,6.33,92.6,0.09,115.9,0.76,6.2
79.5,70.5,--,--,0.07,0.91,6.32,92.7,0.02,96.5,0.7,5.8
79.5,73.5,--,--,0.02,0.89,6.16,92.3,-0.0,92.2,0.51,5.0
79.5,76.5,--,--,0.03,0.93,5.88,92.1,0.01,93.7,0.2,4.6
79.5,79.5,--,--,0.03,0.84,5.54,90.9,-0.01,82.2,-0.18,3.5
79.5,82.5,--,--,0.14,0.72,5.3,89.2,0.08,70.0,-0.42,2.4
79.5,85.5,--,--,0.22,0.81,5.19,88.4,0.18,77.7,-0.48,3.0
79.5,88.5,--,--,0.18,1.02,5.12,86.0,0.23,96.4,-0.42,2.7
79.5,91.5,--,--,0.13,1.16,4.88,81.0,0.54,101.9,-0.33,-0.6
79.5,94.5,--,--,-0.44,1.11,4.2,77.5,1.56,86.7,-0.44,-5.5
79.5,97.5,--,--,-0.26,0.99,3.61,78.4,1.85,80.9,-0.61,-6.5
79.5,100.5,--,--,0.55,0.97,3.81,77.4,1.58,80.3,-0.76,-6.2
79.5,103.5,--,--,0.61,0.92,3.97,76.2,1.5,81.1,-0.84,-7.7
79.5,106.5,--,--,0.67,0.94,4.58,79.7,0.67,90.3,-0.84,-4.6
79.5,109.5,--,--,0.67,0.85,4.81,83.3,0.6,86.6,-0.78,-2.6
79.5,112.5,--,--,0.73,0.89,4.98,84.7,0.63,89.7,-0.68,-2.4
79.5,115.5,--,--,0.77,1.16,5.04,85.2,0.65,113.4,-0.67,-2.8
79.5,118.5,--,--,0.79,1.24,5.11,85.1,0.66,119.8,-0.66,-3.5
79.5,121.5,--,--,0.8,0.91,5.14,84.9,0.65,84.8,-0.67,-4.2
79.5,124.5,--,--,0.77,0.61,5.08,84.9,0.61,55.6,-0.72,-4.5
79.5,127.5,--,--,0.71,0.57,4.96,85.1,0.54,52.1,-0.86,-4.4
79.5,130.5,--,--,0.67,0.54,4.73,84.6,0.5,48.4,-1.1,-5.1
79.5,133.5,--,--,0.65,0.53,4.58,84.2,0.48,47.6,-1.26,-5.6
79.5,136.5,--,--,0.6,0.52,4.44,82.0,0.43,47.8,-1.41,-7.8
79.5,139.5,--,--,0.62,0.5,4.38,80.2,0.44,44.7,-1.48,-9.6
79.5,142.5,--,--,0.65,0.51,4.38,80.1,0.46,44.5,-1.48,-9.7
79.5,145.5,--,--,0.64,0.52,4.44,80.6,0.44,44.8,-1.41,-9.3
79.5,148.5,--,--,0.61,0.51,4.51,82.4,0.4,44.8,-1.33,-7.6
79.5,151.5,--,--,0.6,0.48,4.56,84.9,0.38,42.7,-1.26,-5.0
79.5,154.5,--,--,0.61,0.48,4.69,86.5,0.39,43.6,-1.13,-3.5
79.5,157.5,--,--,0.61,0.52,4.83,87.7,0.38,47.2,-1.0,-2.4
79.5,160.5,--,--,0.61,0.57,4.93,89.2,0.37,52.5,-0.93,-1.3
79.5,163.5,--,--,0.59,0.66,5.0,90.5,0.35,60.8,-0.9,-0.3
79.5,166.5,--,--,0.59,0.74,5.01,91.5,0.35,68.8,-0.87,0.5
79.5,169.5,--,--,0.62,0.85,4.96,91.5,0.37,78.8,-0.91,0.2
79.5,172.5,--,--,0.64,0.96,4.96,91.2,0.38,87.9,-0.87,-0.1
79.5,175.5,--,--,0.65,0.98,5.04,91.2,0.39,89.6,-0.76,0.2
79.5,178.5,--,--,0.65,0.98,5.11,90.9,0.39,91.5,-0.66,0.2
79.5,-178.5,--,--,0.64,1.01,5.15,90.4,0.37,96.8,-0.61,-0.2
79.5,-175.5,--,--,0.62,0.99,5.16,89.6,0.35,98.2,-0.57,-1.0
79.5,-172.5,--,--,0.58,0.98,5.17,89.5,0.31,102.5,-0.54,-1.1
79.5,-169.5,--,--,0.53,0.98,5.17,89.8,0.26,106.7,-0.51,-0.7
79.5,-166.5,--,--,0.46,0.99,5.12,90.2,0.19,111.2,-0.53,-0.2
79.5,-163.5,--,--,0.4,1.03,5.03,89.9,0.13,116.3,-0.58,-0.6
79.5,-160.5,--,--,0.35,1.04,4.92,89.2,0.07,116.3,-0.65,-1.4
79.5,-157.5,--,--,0.32,1.02,4.82,88.2,0.04,116.4,-0.7,-2.2
79.5,-154.5,--,--,0.3,1.03,4.82,87.9,0.02,119.4,-0.65,-2.3
79.5,-151.5,--,--,0.28,1.03,4.88,88.6,-0.01,118.9,-0.56,-1.5
79.5,-148.5,--,--,0.26,1.03,4.93,88.9,-0.02,117.5,-0.49,-1.0
79.5,-145.5,--,--,0.24,0.99,4.93,89.1,-0.04,116.1,-0.46,-0.7
79.5,-142.5,--,--,0.22,0.93,4.92,89.6,-0.06,112.0,-0.44,0.0
79.5,-139.5,--,--,0.22,0.93,4.92,90.1,-0.07,114.4,-0.4,0.8
79.5,-136.5,--,--,0.2,0.94,5.0,90.6,-0.08,116.6,-0.28,1.5
79.5,-133.5,--,--,0.19,0.97,5.11,90.8,-0.09,121.3,-0.15,2.0
79.5,-130.5,--,--,0.19,0.96,5.14,91.4,-0.09,121.0,-0.09,2.6
79.5,-127.5,--,--,0.18,0.9,5.13,91.6,-0.09,113.5,-0.08,2.7
79.5,-124.5,--,--,0.18,0.84,5.11,91.5,-0.09,105.8,-0.08,2.5
79.5,-121.5,--,--,0.19,0.78,5.07,91.3,-0.07,98.5,-0.11,2.6
79.5,-118.5,--,--,0.21,0.75,5.01,89.7,-0.06,96.9,-0.14,1.1
79.5,-115.5,--,--,0.23,0.74,4.96,88.4,-0.04,95.3,-0.19,-0.1
79.5,-112.5,--,--,0.27,0.76,4.92,89.1,-0.03,98.1,-0.23,0.8
79.5,-109.5,--,--,0.29,0.85,4.9,89.3,-0.01,108.1,-0.29,1.7
79.5,-106.5,--,--,0.3,1.07,4.98,88.8,-0.01,132.7,-0.23,2.2
79.5,-103.5,--,--,0.23,1.33,5.05,88.9,-0.11,153.6,-0.12,3.5
79.5,-100.5,--,--,0.2,1.45,5.18,88.6,-0.1,163.4,0.01,6.2
79.5,-97.5,--,--,0.23,1.5,5.03,87.0,-0.09,150.5,0.08,10.2
79.5,-94.5,--,--,-0.79,1.41,3.03,84.2,-0.2,121.5,0.05,14.9
79.5,-91.5,--,--,-2.3,1.23,1.98,79.5,-0.36,113.3,0.03,13.8
79.5,-88.5,--,--,-0.26,0.94,2.35,73.7,-0.44,104.6,-0.02,8.6
79.5,-85.5,--,--,1.84,0.8,2.49,72.1,-0.64,94.6,-0.12,8.3
79.5,-82.5,--,--,1.42,1.06,2.09,73.3,-0.23,104.3,-0.18,11.3
79.5,-79.5,--,--,-3.0,0.81,1.55,67.1,-0.16,82.6,-0.24,7.6
79.5,-76.5,--,--,-4.11,0.58,1.61,58.6,-0.57,74.8,-0.15,2.3
79.5,-73.5,--,--,-2.78,0.47,2.64,60.4,-0.28,72.9,-0.37,3.2
79.5,-70.5,--,--,-1.12,0.49,2.48,64.2,-0.16,79.9,-0.39,5.1
79.5,-67.5,--,--,-0.7,0.45,3.13,62.8,-0.43,75.8,-0.43,5.6
79.5,-64.5,--,--,-3.2,0.47,3.26,59.1,-0.41,72.8,-0.47,4.0
79.5,-61.5,--,--,-4.66,0.48,3.84,55.8,-0.43,73.6,-0.48,1.8
79.5,-58.5,--,--,-7.38,0.56,4.49,53.4,-0.53,72.6,-0.68,0.8
79.5,-55.5,--,--,-9.05,0.61,4.83,55.3,-0.57,80.1,-0.88,0.5
79.5,-52.5,--,--,-9.77,0.67,4.88,59.4,-0.49,95.3,-0.98,2.8
79.5,-49.5,--,--,-10.37,0.73,4.94,64.2,-0.42,108.1,-0.94,6.5
79.5,-46.5,--,--,-11.29,0.71,5.03,66.6,-0.35,107.0,-0.81,7.7
79.5,-43.5,--,--,-12.01,0.65,5.17,67.9,-0.4,114.0,-0.61,8.1
79.5,-40.5,--,--,-12.26,0.58,5.44,68.3,-0.48,143.5,-0.41,10.0
79.5,-37.5,--,--,-11.75,0.62,5.66,66.9,-0.59,188.1,-0.33,12.5
79.5,-34.5,--,--,-10.89,0.69,5.8,63.9,-0.73,201.3,-0.28,14.5
79.5,-31.5,--,--,-9.8,0.67,6.11,60.1,-0.94,196.2,-0.18,15.7
79.5,-28.5,--,--,-7.87,0.56,5.94,56.6,-1.17,180.3,-0.18,17.0
79.5,-25.5,--,--,-6.24,0.45,4.19,55.0,-1.53,147.6,-0.05,14.9
79.5,-22.5,--,--,-5.38,0.41,2.99,57.3,-1.85,115.8,0.19,10.0
79.5,-19.5,--,--,-3.64,0.6,1.93,68.6,-1.62,119.1,0.0,10.2
79.5,-16.5,--,--,-1.85,0.82,3.16,79.6,-1.09,136.8,0.2,12.3
79.5,-13.5,--,--,-0.96,1.36,4.76,86.6,-0.75,223.7,0.8,12.0
79.5,-10.5,--,--,-0.76,1.92,5.65,89.7,-0.6,306.5,1.15,10.5
79.5,-7.5,--,--,-0.52,1.97,5.99,91.5,-0.41,300.6,1.25,8.5
79.5,-4.5,--,--,-0.24,1.77,5.93,92.9,-0.16,262.3,1.09,7.8
79.5,-1.5,--,--,0.21,1.51,5.95,93.0,0.23,217.4,0.99,7.2
76.5,1.5,--,--,2.17,0.84,6.85,89.6,0.89,109.0,1.16,2.0
76.5,4.5,--,--,2.75,0.98,6.88,89.2,0.79,110.7,1.08,1.5
76.5,7.5,--,--,3.33,1.15,6.83,89.1,0.7,112.0,0.99,1.0
76.5,10.5,--,--,3.61,1.26,6.72,87.3,0.79,116.4,1.04,1.3
76.5,13.5,--,--,3.37,1.34,6.15,86.0,0.91,116.8,1.07,3.5
76.5,16.5,--,--,2.07,1.33,5.3,83.6,1.04,117.1,1.05,3.1
76.5,19.5,--,--,1.71,1.27,5.87,77.5,0.89,111.1,1.14,1.3
76.5,22.5,--,--,1.37,1.17,5.87,78.0,0.73,113.2,1.09,-0.4
76.5,25.5,--,--,1.25,1.35,6.64,79.3,0.66,133.5,1.4,-0.7
76.5,28.5,--,--,1.75,1.37,7.3,82.3,1.1,141.5,1.81,0.4
76.5,31.5,--,--,1.84,1.21,7.82,85.9,1.24,129.1,2.22,2.1
76.5,34.5,--,--,1.43,1.19,8.02,87.4,0.97,125.1,2.36,2.4
76.5,37.5,--,--,1.08,1.29,8.01,87.6,0.74,132.5,2.29,1.4
76.5,40.5,--,--,0.95,1.42,7.76,86.6,0.68,145.0,1.97,-0.3
76.5,43.5,--,--,1.06,1.38,7.41,85.3,0.79,139.3,1.57,-2.0
76.5,46.5,--,--,1.06,1.16,6.87,84.3,0.81,118.0,1.03,-2.8
76.5,49.5,--,--,0.87,1.05,6.36,85.4,0.67,104.3,0.57,-1.1
76.5,52.5,--,--,0.86,1.1,6.17,84.8,0.64,106.1,0.39,-0.9
76.5,55.5,--,--,0.89,1.27,6.12,83.4,0.67,111.6,0.49,-0.9
76.5,58.5,--,--,0.44,1.46,5.63,82.7,0.61,108.2,0.5,-1.0
76.5,61.5,--,--,0.16,1.52,5.5,82.2,0.66,108.8,0.41,-0.6
76.5,64.5,--,--,0.27,1.6,5.52,81.3,0.63,113.1,0.51,-1.1
76.5,67.5,--,--,0.17,1.49,5.77,81.9,0.6,113.2,0.61,-0.5
76.5,70.5,--,--,0.26,1.1,6.2,85.1,0.24,95.1,0.47,1.2
76.5,73.5,--,--,0.26,0.9,6.13,87.8,0.23,79.6,0.27,1.6
76.5,76.5,--,--,0.31,0.94,5.88,86.6,0.28,81.2,0.01,-0.8
76.5,79.5,--,--,0.25,0.78,5.64,84.7,0.23,66.5,-0.22,-3.0
76.5,82.5,--,--,0.29,0.94,5.61,81.9,0.27,80.3,-0.23,-5.6
76.5,85.5,--,--,0.44,1.09,5.7,79.4,0.38,94.1,-0.16,-7.4
76.5,88.5,--,--,0.77,1.21,5.56,79.4,0.68,102.1,-0.18,-6.2
76.5,91.5,--,--,1.32,1.29,5.28,80.2,1.31,104.3,-0.31,-4.7
76.5,94.5,--,--,1.77,1.21,5.1,81.1,1.89,97.9,-0.4,-3.7
76.5,97.5,--,--,2.23,1.12,5.14,79.9,2.08,93.1,-0.31,-3.9
76.5,100.5,--,--,3.08,1.23,5.1,78.9,2.92,98.1,-0.22,-4.3
76.5,103.5,--,--,3.44,1.38,4.87,81.6,3.83,106.7,-0.24,-2.6
76.5,106.5,--,--,3.09,1.45,4.3,82.3,3.57,113.1,-0.44,-2.2
76.5,109.5,--,--,2.71,1.37,4.4,81.6,3.39,110.7,-0.32,-3.7
76.5,112.5,--,--,2.0,1.45,4.97,82.0,2.03,128.3,-0.17,-2.8
76.5,115.5,--,--,1.12,1.26,5.51,81.4,0.89,119.7,-0.11,-3.9
76.5,118.5,--,--,1.47,0.94,5.99,79.2,1.24,89.4,0.26,-6.8
76.5,121.5,--,--,1.76,0.71,6.28,78.8,1.53,66.4,0.5,-7.8
76.5,124.5,--,--,1.92,0.54,6.38,78.2,1.67,49.5,0.56,-9.1
76.5,127.5,--,--,1.66,0.38,6.18,77.9,1.42,34.9,0.33,-9.8
76.5,130.5,--,--,1.33,0.32,5.79,77.0,1.12,29.7,-0.07,-10.9
76.5,133.5,--,--,1.15,0.37,5.33,76.6,0.98,33.4,-0.5,-11.5
76.5,136.5,--,--,1.06,0.4,4.91,75.6,0.91,34.8,-0.9,-12.7
76.5,139.5,--,--,1.14,0.36,4.6,74.7,1.04,30.8,-1.19,-14.1
76.5,142.5,--,--,1.05,0.32,4.54,74.4,0.88,27.9,-1.18,-14.5
76.5,145.5,--,--,0.69,0.39,4.69,73.5,0.46,34.1,-1.06,-15.6
76.5,148.5,--,--,0.54,0.43,4.64,73.8,0.31,40.3,-1.08,-15.3
76.5,151.5,--,--,0.51,0.4,4.75,75.7,0.31,38.6,-0.97,-13.9
76.5,154.5,--,--,0.6,0.4,4.93,78.8,0.35,37.7,-0.82,-11.3
76.5,157.5,--,--,0.65,0.5,5.06,81.7,0.38,47.5,-0.7,-8.9
76.5,160.5,--,--,0.7,0.57,5.16,84.0,0.42,56.6,-0.6,-7.0
76.5,163.5,--,--,0.74,0.59,5.27,86.3,0.45,59.6,-0.47,-4.9
76.5,166.5,--,--,0.76,0.57,5.36,88.3,0.46,58.4,-0.39,-3.0
76.5,169.5,--,--,0.76,0.59,5.39,89.6,0.45,59.6,-0.35,-1.9
76.5,172.5,--,--,0.76,0.57,5.38,89.9,0.44,55.8,-0.33,-1.6
76.5,175.5,--,--,0.75,0.59,5.43,90.4,0.42,56.4,-0.24,-0.9
76.5,178.5,--,--,0.72,0.62,5.53,91.9,0.39,59.4,-0.1,0.5
76.5,-178.5,--,--,0.7,0.65,5.61,93.5,0.36,65.1,-0.01,1.9
76.5,-175.5,--,--,0.68,0.64,5.68,93.7,0.33,65.4,0.1,2.1
76.5,-172.5,--,--,0.65,0.63,5.73,93.2,0.3,65.2,0.2,1.7
76.5,-169.5,--,--,0.58,0.72,5.77,92.2,0.22,80.4,0.28,0.7
76.5,-166.5,--,--,0.47,0.84,5.73,91.3,0.11,99.8,0.28,-0.1
76.5,-163.5,--,--,0.36,0.89,5.65,90.3,0.01,108.4,0.22,-1.0
76.5,-160.5,--,--,0.28,0.89,5.5,89.2,-0.08,108.1,0.08,-2.1
76.5,-157.5,--,--,0.25,0.88,5.35,89.8,-0.11,108.1,-0.05,-1.2
76.5,-154.5,--,--,0.22,0.87,5.28,91.7,-0.14,111.6,-0.1,1.1
76.5,-151.5,--,--,0.2,0.88,5.29,93.6,-0.15,116.3,-0.07,3.5
76.5,-148.5,--,--,0.21,0.95,5.34,94.4,-0.14,122.9,0.01,4.9
76.5,-145.5,--,--,0.2,0.95,5.36,94.2,-0.14,124.3,0.07,5.2
76.5,-142.5,--,--,0.17,0.93,5.35,94.0,-0.16,131.2,0.1,5.8
76.5,-139.5,--,--,0.14,0.92,5.24,93.9,-0.18,134.3,0.05,6.2
76.5,-136.5,--,--,0.13,0.88,5.13,92.5,-0.18,129.9,-0.01,5.2
76.5,-133.5,--,--,0.13,0.85,5.04,90.6,-0.18,124.1,-0.08,3.9
76.5,-130.5,--,--,0.14,0.89,4.99,89.5,-0.17,128.7,-0.12,3.5
76.5,-127.5,--,--,0.16,0.89,5.0,88.4,-0.16,130.5,-0.1,3.0
76.5,-124.5,--,--,0.2,0.9,5.14,87.7,-0.14,131.8,0.06,2.9
76.5,-121.5,--,--,0.33,0.86,5.16,87.7,-0.3,120.7,0.16,3.5
76.5,-118.5,--,--,0.4,0.83,4.94,88.6,-0.52,110.0,0.16,4.8
76.5,-115.5,--,--,0.05,0.86,4.58,88.2,-0.5,104.2,0.23,4.1
76.5,-112.5,--,--,0.23,0.66,4.61,88.2,-0.38,83.5,0.02,3.7
76.5,-109.5,--,--,0.47,0.74,4.62,89.0,-0.27,94.9,-0.25,5.0
76.5,-106.5,--,--,0.39,0.88,4.7,89.9,-0.18,114.0,-0.22,6.2
76.5,-103.5,--,--,0.44,0.8,4.65,89.0,-0.12,106.8,-0.11,6.2
76.5,-100.5,--,--,0.41,0.81,4.61,88.2,-0.36,104.1,0.13,6.6
76.5,-97.5,--,--,0.53,0.84,4.79,87.7,-0.29,101.4,0.3,8.0
76.5,-94.5,--,--,0.49,0.93,4.76,86.3,-0.31,105.3,0.46,9.9
76.5,-91.5,--,--,0.49,1.01,4.59,83.9,-0.28,113.4,0.51,10.2
76.5,-88.5,--,--,0.64,1.02,4.0,79.9,0.05,112.5,0.42,8.7
76.5,-85.5,--,--,0.15,1.05,3.12,77.6,0.05,110.2,0.08,9.5
76.5,-82.5,--,--,-0.74,1.07,2.83,73.5,-0.14,113.6,-0.04,6.6
76.5,-79.5,--,--,-1.61,1.01,2.91,63.4,-0.15,81.7,0.0,-0.0
76.5,-76.5,--,--,0.14,0.85,4.46,55.9,-0.16,78.1,0.21,-5.9
76.5,-73.5,--,--,0.45,0.76,5.61,59.6,-0.15,81.9,0.62,-5.2
76.5,-70.5,--,--,0.29,0.92,3.74,63.2,-0.19,89.5,0.21,-1.8
76.5,-67.5,--,--,-0.92,1.08,3.45,62.5,-0.13,99.5,0.16,1.0
76.5,-64.5,--,--,-2.49,1.53,4.58,61.1,0.09,119.4,0.16,2.0
76.5,-61.5,--,--,-4.06,1.76,5.17,63.7,0.1,134.7,0.23,3.4
76.5,-58.5,--,--,-5.41,1.89,5.33,63.7,0.02,142.1,0.14,4.4
76.5,-55.5,--,--,-8.0,1.72,5.95,62.6,-0.03,139.1,-0.1,2.9
76.5,-52.5,--,--,-10.34,1.33,5.56,65.5,-0.05,133.2,-0.4,2.9
76.5,-49.5,--,--,-11.92,1.04,5.08,71.1,-0.03,130.5,-0.61,5.1
76.5,-46.5,--,--,-12.97,0.85,4.74,78.1,0.08,137.4,-0.63,8.8
76.5,-43.5,--,--,-13.61,0.66,4.55,81.7,0.11,158.6,-0.62,11.1
76.5,-40.5,--,--,-13.59,0.56,4.61,79.2,0.1,183.4,-0.5,11.7
76.5,-37.5,--,--,-13.2,0.49,4.86,73.6,0.05,173.7,-0.43,11.7
76.5,-34.5,--,--,-12.58,0.43,5.24,68.8,-0.05,148.3,-0.39,12.7
76.5,-31.5,--,--,-11.86,0.42,5.78,63.6,-0.21,132.5,-0.34,12.7
76.5,-28.5,--,--,-10.64,0.39,6.69,57.3,-0.5,117.8,-0.38,11.9
76.5,-25.5,--,--,-7.6,0.33,5.87,49.8,-0.92,92.3,-0.38,9.9
76.5,-22.5,--,--,-3.62,0.25,2.69,45.9,-1.6,61.1,-0.26,4.3
76.5,-19.5,--,--,-1.04,0.26,2.17,55.1,-1.26,50.6,-0.36,1.9
76.5,-16.5,--,--,-0.23,0.41,3.53,72.9,-0.33,67.2,-0.61,5.6
76.5,-13.5,--,--,-0.31,0.58,4.09,79.2,-0.31,96.1,-0.29,2.8
76.5,-10.5,--,--,-0.22,0.78,4.79,83.1,-0.16,129.0,0.23,1.9
76.5,-7.5,--,--,0.14,0.88,5.47,85.8,0.09,139.4,0.63,1.6
76.5,-4.5,--,--,0.75,0.83,6.13,87.2,0.46,120.9,0.96,1.0
